Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
72531,"Flat in Hajyawala, Muhana Road, Tehsil-Sanganer","Jaipur, Rajasthan",Punjab and Sind Bank,"₹19,80,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/42cf73e6-3210-44d4-b561-48fdfdb15d5d,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 7-02, 3rd Floor, Jagdamba Apartment, Plot No. 575 North Part, Near Muhana Mandi Gate No. 2,...Read More",India,Rajasthan,Jaipur,"19,80,000","14.20
                                            sq.ft","1,98,000",10,20250810_045335
72536,"Flat in Kalwar Road, Jhotwara","Jaipur, Rajasthan",Punjab and Sind Bank,"₹13,70,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/b79c85bf-d3a5-4983-a6eb-6f72285ceafb,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No. F-1, at First Floor (Shivkunj-Vij at Plot No 46, Kailashpuri Scheme, Kalwar Road, Jhotwara,...Read More",India,Rajasthan,Jaipur,"13,70,000","499.71
                                            sq.ft","1,37,000",10,20250810_045335
72540,"Flat in Hajyawala, Muhana Road, Tehsil-Sanganer","Jaipur, Rajasthan",Punjab and Sind Bank,"₹20,70,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/1f36320b-036d-4baa-b822-64bee9af1a54,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 7-01, 3rd Floor, Jagdamba Apartment, Plot No. 576-A (South Part Portion), Near Muhana Mandi...Read More",India,Rajasthan,Jaipur,"20,70,000","1420
                                            sq.ft","2,07,000",10,20250810_045335
72545,"Flat in Muhana Mandi Road, Tehsil-Sanganer","Jaipur, Rajasthan",Punjab and Sind Bank,"₹20,60,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/019fae8c-0090-4e2c-921e-31b9e11f9f1c,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No. F-3, 1st Floor, Plot No. 2, Krishna Sagar, Ramsinghpura (Dholai), Muhana Mandi Road, Tehsil...Read More",India,Rajasthan,Jaipur,"20,60,000","1100
                                            sq.ft","2,06,000",10,20250810_045335
72548,"Plot in Hajyawala, Near Muhana Mandi","Jaipur, Rajasthan",Punjab and Sind Bank,"₹46,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/9f13604b-ad12-489a-b508-d2fe44d96a7d,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Khasra No. 1285, Kumher Road, Ist Katra, Nadbai, Bharatpur (Raj) in the name of Sh.Vijay Singh Choud...Read More",India,Rajasthan,Jaipur,"46,00,000","185
                                            Square Yard","4,60,000",10,20250810_045335
72553,"Flat in Dayal Nagar, Bad Mohanpura, Muhana Mandi","Jaipur, Rajasthan",Punjab and Sind Bank,"₹24,10,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/0dd036be-9a5c-4609-9f7e-370a227a5dea,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 5-2, Plot No. 1, Vinayak Vihar, Dadu Dayal Nagar, Bad Mohanpura, Muhana Mandi Road, Sangane...Read More",India,Rajasthan,Jaipur,"24,10,000","1250
                                            sq.ft","2,41,000",10,20250810_045335
72553,"Flat in Dayal Nagar, Bad Mohanpura, Muhana Mandi","Jaipur, Rajasthan",Punjab and Sind Bank,"₹24,10,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/0dd036be-9a5c-4609-9f7e-370a227a5dea,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 5-2, Plot No. 1, Vinayak Vihar, Dadu Dayal Nagar, Bad Mohanpura, Muhana Mandi Road, Sangane...Read More",India,Rajasthan,Jaipur,"24,10,000","1250
                                            sq.ft","2,41,000",10,20250810_045335
72563,"Flat in Charwada, Valsad","Valsad, Gujarat",Home First Finance Company,"₹6,12,850",11/08/2025,https://albionbankauctions.com/web/view-auctions/e1f49ba7-59b4-4b92-b1d2-425f192cb129,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No-G-1, Khushi Apartment, Plot No-36, Survey no. 11 + (9/11) / 2 + 11 Paiki 27, Charwada, Vapi,...Read More",India,Gujarat,Valsad,"6,12,850",,"61,285",9,20250810_045335
72563,"Flat in Charwada, Valsad","Valsad, Gujarat",Home First Finance Company,"₹6,12,850",11/08/2025,https://albionbankauctions.com/web/view-auctions/e1f49ba7-59b4-4b92-b1d2-425f192cb129,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No-G-1, Khushi Apartment, Plot No-36, Survey no. 11 + (9/11) / 2 + 11 Paiki 27, Charwada, Vapi,...Read More",India,Gujarat,Valsad,"6,12,850",,"61,285",9,20250810_045335
72565,"Flat in Sarigam, Valsad","Valsad, Gujarat",Home First Finance Company,"₹6,80,069",11/08/2025,https://albionbankauctions.com/web/view-auctions/44852d5e-dd12-4253-b8be-a944f2fa4424,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No-402, R.D. Plaza, S.N. 31 Paikee 5, Re. Survey No-844, Sarigam, Manda, Valsad, Gujarat, 39615...Read More",India,Gujarat,Valsad,"6,80,069",,"68,007",9,20250810_045335
72565,"Flat in Sarigam, Valsad","Valsad, Gujarat",Home First Finance Company,"₹6,80,069",11/08/2025,https://albionbankauctions.com/web/view-auctions/44852d5e-dd12-4253-b8be-a944f2fa4424,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No-402, R.D. Plaza, S.N. 31 Paikee 5, Re. Survey No-844, Sarigam, Manda, Valsad, Gujarat, 39615...Read More",India,Gujarat,Valsad,"6,80,069",,"68,007",9,20250810_045335
75072,"House in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Punjab National Bank,"₹23,27,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/81dae471-9f40-4dea-bfa7-ad072e446b8e,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All that Part and Parcel of Residential Building Situated at House No. SF-362, 2nd Floor (Mahi Vilas...Read More",India,Uttar Pradesh,Lucknow,"23,27,000","94.795
                                            Sq M","2,32,700",10,20250810_045335
75072,"House in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Punjab National Bank,"₹23,27,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/81dae471-9f40-4dea-bfa7-ad072e446b8e,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All that Part and Parcel of Residential Building Situated at House No. SF-362, 2nd Floor (Mahi Vilas...Read More",India,Uttar Pradesh,Lucknow,"23,27,000","94.795
                                            Sq M","2,32,700",10,20250810_045335
75075,"Land and Building in Maharajganj, Lucknow","Lucknow, Uttar Pradesh",Punjab National Bank,"₹58,34,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/b8412bcb-2bc3-41a8-85cc-cae1a0dbbe65,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,A Single Storey Building and land with shed at Mauza Ekma (Kasba Laxmipur Bazar) TappaLehra Paragna-...Read More,India,Uttar Pradesh,Lucknow,"58,34,000",".046
                                            Hectare","5,83,400",10,20250810_045335
75075,"Land and Building in Maharajganj, Lucknow","Lucknow, Uttar Pradesh",Punjab National Bank,"₹58,34,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/b8412bcb-2bc3-41a8-85cc-cae1a0dbbe65,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,A Single Storey Building and land with shed at Mauza Ekma (Kasba Laxmipur Bazar) TappaLehra Paragna-...Read More,India,Uttar Pradesh,Lucknow,"58,34,000",".046
                                            Hectare","5,83,400",10,20250810_045335
75076,"Land and Building in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Punjab National Bank,"₹24,42,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/85ca9242-b47b-4255-b454-85b5f0d936f7,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the part and parcel of property consisting ofA Single building and Land with Ac shed situated at...Read More,India,Uttar Pradesh,Lucknow,"24,42,000",".046
                                            Hectare","2,44,200",10,20250810_045335
75076,"Land and Building in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Punjab National Bank,"₹24,42,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/85ca9242-b47b-4255-b454-85b5f0d936f7,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the part and parcel of property consisting ofA Single building and Land with Ac shed situated at...Read More,India,Uttar Pradesh,Lucknow,"24,42,000",".046
                                            Hectare","2,44,200",10,20250810_045335
75079,"Plot in Sambhal, Lucknow","Lucknow, Uttar Pradesh",Punjab National Bank,"₹5,46,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/5c7b5f08-5a69-4e84-a1a0-45603baf15bd,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"One Residential Plot admeasuring area 85.61SqM situated at Mohalla Pala Kaser, Near Main Pala Kaser...Read More",India,Uttar Pradesh,Lucknow,"5,46,000","41.80
                                            Sq M","54,600",10,20250810_045335
75079,"Plot in Sambhal, Lucknow","Lucknow, Uttar Pradesh",Punjab National Bank,"₹5,46,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/5c7b5f08-5a69-4e84-a1a0-45603baf15bd,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"One Residential Plot admeasuring area 85.61SqM situated at Mohalla Pala Kaser, Near Main Pala Kaser...Read More",India,Uttar Pradesh,Lucknow,"5,46,000","41.80
                                            Sq M","54,600",10,20250810_045335
75082,"Plot in Khanpur, Lucknow","Lucknow, Uttar Pradesh",Punjab National Bank,"₹9,63,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/757c4781-a0fe-4dff-a82f-226ecba51eac,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Residential property part of Khet No. 108 admeasuring area 67.2 SqM situated at Mohalla Nai Abadi To...Read More,India,Uttar Pradesh,Lucknow,"9,63,000","67.2
                                            Sq M","96,300",10,20250810_045335
75082,"Plot in Khanpur, Lucknow","Lucknow, Uttar Pradesh",Punjab National Bank,"₹9,63,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/757c4781-a0fe-4dff-a82f-226ecba51eac,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Residential property part of Khet No. 108 admeasuring area 67.2 SqM situated at Mohalla Nai Abadi To...Read More,India,Uttar Pradesh,Lucknow,"9,63,000","67.2
                                            Sq M","96,300",10,20250810_045335
75084,"Residential Plot in Pilibhit, Lucknow","Lucknow, Uttar Pradesh",Punjab National Bank,"₹19,41,570",11/08/2025,https://albionbankauctions.com/web/view-auctions/afa36c25-82d2-4755-b804-70b56949009d,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Em of Residential property in the name of Mrs. Rehnuma Bi W/o Mr Siraz Ahmad measuring area 251.30 s...Read More,India,Uttar Pradesh,Lucknow,"19,41,570","251.30
                                            Sq M","1,94,157",10,20250810_045335
75084,"Residential Plot in Pilibhit, Lucknow","Lucknow, Uttar Pradesh",Punjab National Bank,"₹19,41,570",11/08/2025,https://albionbankauctions.com/web/view-auctions/afa36c25-82d2-4755-b804-70b56949009d,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Em of Residential property in the name of Mrs. Rehnuma Bi W/o Mr Siraz Ahmad measuring area 251.30 s...Read More,India,Uttar Pradesh,Lucknow,"19,41,570","251.30
                                            Sq M","1,94,157",10,20250810_045335
75086,"Residential Plot in Pilibhit, Lucknow","Lucknow, Uttar Pradesh",Punjab National Bank,"₹9,55,580",11/08/2025,https://albionbankauctions.com/web/view-auctions/9adad915-5ee7-4a24-8f65-40e6dd47cd76,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Em of residential Property in the name of Mrs. Rehnuma Bi W/o Mr. Siraz Ahmad measuring area 109.48...Read More,India,Uttar Pradesh,Lucknow,"9,55,580","109.48
                                            Sq M","95,558",10,20250810_045335
75086,"Residential Plot in Pilibhit, Lucknow","Lucknow, Uttar Pradesh",Punjab National Bank,"₹9,55,580",11/08/2025,https://albionbankauctions.com/web/view-auctions/9adad915-5ee7-4a24-8f65-40e6dd47cd76,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Em of residential Property in the name of Mrs. Rehnuma Bi W/o Mr. Siraz Ahmad measuring area 109.48...Read More,India,Uttar Pradesh,Lucknow,"9,55,580","109.48
                                            Sq M","95,558",10,20250810_045335
72553,"Flat in Dayal Nagar, Bad Mohanpura, Muhana Mandi","Jaipur, Rajasthan",Punjab and Sind Bank,"₹24,10,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/0dd036be-9a5c-4609-9f7e-370a227a5dea,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 5-2, Plot No. 1, Vinayak Vihar, Dadu Dayal Nagar, Bad Mohanpura, Muhana Mandi Road, Sangane...Read More",India,Rajasthan,Jaipur,"24,10,000","1250
                                            sq.ft","2,41,000",10,20250810_045335
72553,"Flat in Dayal Nagar, Bad Mohanpura, Muhana Mandi","Jaipur, Rajasthan",Punjab and Sind Bank,"₹24,10,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/0dd036be-9a5c-4609-9f7e-370a227a5dea,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 5-2, Plot No. 1, Vinayak Vihar, Dadu Dayal Nagar, Bad Mohanpura, Muhana Mandi Road, Sangane...Read More",India,Rajasthan,Jaipur,"24,10,000","1250
                                            sq.ft","2,41,000",10,20250810_045335
72563,"Flat in Charwada, Valsad","Valsad, Gujarat",Home First Finance Company,"₹6,12,850",11/08/2025,https://albionbankauctions.com/web/view-auctions/e1f49ba7-59b4-4b92-b1d2-425f192cb129,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No-G-1, Khushi Apartment, Plot No-36, Survey no. 11 + (9/11) / 2 + 11 Paiki 27, Charwada, Vapi,...Read More",India,Gujarat,Valsad,"6,12,850",,"61,285",9,20250810_045335
72563,"Flat in Charwada, Valsad","Valsad, Gujarat",Home First Finance Company,"₹6,12,850",11/08/2025,https://albionbankauctions.com/web/view-auctions/e1f49ba7-59b4-4b92-b1d2-425f192cb129,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No-G-1, Khushi Apartment, Plot No-36, Survey no. 11 + (9/11) / 2 + 11 Paiki 27, Charwada, Vapi,...Read More",India,Gujarat,Valsad,"6,12,850",,"61,285",9,20250810_045335
72565,"Flat in Sarigam, Valsad","Valsad, Gujarat",Home First Finance Company,"₹6,80,069",11/08/2025,https://albionbankauctions.com/web/view-auctions/44852d5e-dd12-4253-b8be-a944f2fa4424,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No-402, R.D. Plaza, S.N. 31 Paikee 5, Re. Survey No-844, Sarigam, Manda, Valsad, Gujarat, 39615...Read More",India,Gujarat,Valsad,"6,80,069",,"68,007",9,20250810_045335
72565,"Flat in Sarigam, Valsad","Valsad, Gujarat",Home First Finance Company,"₹6,80,069",11/08/2025,https://albionbankauctions.com/web/view-auctions/44852d5e-dd12-4253-b8be-a944f2fa4424,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No-402, R.D. Plaza, S.N. 31 Paikee 5, Re. Survey No-844, Sarigam, Manda, Valsad, Gujarat, 39615...Read More",India,Gujarat,Valsad,"6,80,069",,"68,007",9,20250810_045335
75072,"House in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Punjab National Bank,"₹23,27,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/81dae471-9f40-4dea-bfa7-ad072e446b8e,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All that Part and Parcel of Residential Building Situated at House No. SF-362, 2nd Floor (Mahi Vilas...Read More",India,Uttar Pradesh,Lucknow,"23,27,000","94.795
                                            Sq M","2,32,700",10,20250810_045335
75072,"House in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Punjab National Bank,"₹23,27,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/81dae471-9f40-4dea-bfa7-ad072e446b8e,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All that Part and Parcel of Residential Building Situated at House No. SF-362, 2nd Floor (Mahi Vilas...Read More",India,Uttar Pradesh,Lucknow,"23,27,000","94.795
                                            Sq M","2,32,700",10,20250810_045335
75075,"Land and Building in Maharajganj, Lucknow","Lucknow, Uttar Pradesh",Punjab National Bank,"₹58,34,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/b8412bcb-2bc3-41a8-85cc-cae1a0dbbe65,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,A Single Storey Building and land with shed at Mauza Ekma (Kasba Laxmipur Bazar) TappaLehra Paragna-...Read More,India,Uttar Pradesh,Lucknow,"58,34,000",".046
                                            Hectare","5,83,400",10,20250810_045335
