Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
69126,"House in Chiplun, Pune","Pune, Maharashtra",Saraswat Co operative Bank Limited,"₹18,00,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/1315714d-2920-4044-a002-a2e6dd2ea7d7,Saraswat Co operative Bank Limited,Immovable,House Villa Bunglow Apartment Flat,"Plot S. NO. 94/8/1 with House No.470, situated in Khadpoli Talewadi, within the limit of Grampanchay...Read More",India,Maharashtra,Pune,"18,00,000","866.16
                                            sq.ft","1,80,000",10,20250714_054432
69127,"Plot in haveli, Pune","Pune, Maharashtra",DCB Bank,"₹1,28,60,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/abb0ad85-da48-4019-86b2-3c48ff2b2bbb,DCB Bank,Immovable,Land Agri Commercial Residential Industrial Farm,PROPERTY NO. 1- All Piece And Parcel Of The Property Admeasuring 1250 Sqr. Ft. l.e. 117 Sqr. Mtrs Ou...Read More,India,Maharashtra,Pune,"1,28,60,000","506
                                            Sq M","12,86,000",10,20250714_054432
69128,"Flat in Handewadi, Pune","Pune, Maharashtra",DCB Bank,"₹30,49,800",14/07/2025,https://albionbankauctions.com/web/view-auctions/d62afaa9-c624-48ba-910d-2408a2f0ebe9,DCB Bank,Immovable,House Villa Bunglow Apartment Flat,"PROPERTYADDRESS: All Taht Piece And Parcel Of Immovable Propertyle. Flat No. G-2, Ground Floor, Adme...Read More",India,Maharashtra,Pune,"30,49,800","587
                                            sq.ft","3,04,980",10,20250714_054432
69129,"Flat in Vadgaon Khurda, Pune","Pune, Maharashtra",DCB Bank,"₹25,83,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/8f42a2e7-4405-48df-bb28-bed1733bb7b7,DCB Bank,Immovable,House Villa Bunglow Apartment Flat,PROPERTYADDRESS: All Piece And Parcel Of Flat Bearing No. 04 Admeasuring 554 Sq. Ft. le. 51.49 Sq. M...Read More,India,Maharashtra,Pune,"25,83,000","554
                                            sq.ft","2,58,300",10,20250714_054432
69130,"Flat in Chandrapur, Pune","Pune, Maharashtra",ICICI Home Finance Company,"₹26,78,832",14/07/2025,https://albionbankauctions.com/web/view-auctions/5c26e7cb-dc70-4bf5-ba74-f016b3c54c55,ICICI Home Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No. S-2, 2nd floor, Swami Sadan, Old Sheet No. 6, Block No. 92, Plot No. 43, New Sheet No. 92,...Read More",India,Maharashtra,Pune,"26,78,832",,"2,67,883",9,20250714_054432
69131,"Plot in Sangli, Pune","Pune, Maharashtra",ICICI Home Finance Company,"₹24,96,420",14/07/2025,https://albionbankauctions.com/web/view-auctions/13b1101b-be6b-44e3-ac0f-e37e0e28044a,ICICI Home Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"CTS No. 1242, 1243, 1244, Mojue Visapur, Tal Tasgaon, Dist. Sangali, MaharashtraRead More",India,Maharashtra,Pune,"24,96,420",,"2,49,642",9,20250714_054432
69132,"Flat in Taluk Haveli, Pune","Pune, Maharashtra",PNB Housing Finance,"₹43,90,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/bb1385fd-2c23-43e8-a8b5-1d6972cad22e,PNB Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Building A. 8th Floor, Flat No 804, Amrutwel Greens, Gat No 66 And 67, At Mouje Kirkatawadi Tal Have...Read More",India,Maharashtra,Pune,"43,90,000",,"4,39,000",9,20250714_054432
69133,"Flat in Rajgurunagar, Pune","Pune, Maharashtra",PNB Housing Finance,"₹23,87,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/4a33d198-5075-4303-9183-85393d11f8f5,PNB Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Building A4, Ground Floor,Flat No. 5 And 6 Playtor Rajgurunagar, S No 189 (P) + 190 (P),Bhimashankar...Read More",India,Maharashtra,Pune,"23,87,000",,"2,38,700",9,20250714_054432
69134,"Flat in Wadakigaon, Pune","Pune, Maharashtra",PNB Housing Finance,"₹21,62,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/2d0d9437-863d-4bb0-b6b9-21cd4d9ce3ee,PNB Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Wing G, 4th Floor, 406, Shree Siddhivinayak Park, Gat No.31/2(P) & 49 (P) Wadaki Gaon, Pune, Maharas...Read More",India,Maharashtra,Pune,"21,62,000",,"2,16,200",9,20250714_054432
69135,"Flat in Wadebolhai, Pune","Pune, Maharashtra",PNB Housing Finance,"₹11,79,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/bde7291b-230a-44aa-b946-931753768712,PNB Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No B 204 Second Floor, Wing No B. Sunrise City, Near Water Tank Kesanand Wadebolal Road, Gat No...Read More",India,Maharashtra,Pune,"11,79,000",,"1,17,900",9,20250714_054432
69136,"Flat in Chandrapur, Pune","Pune, Maharashtra",ICICI Home Finance Company,"₹26,78,832",14/07/2025,https://albionbankauctions.com/web/view-auctions/d954e39b-639f-4d8e-85c3-f820b8f29926,ICICI Home Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No. S-2, 2nd floor, Swami Sadan, Old Sheet No. 6, Block No. 92, Plot No. 43, New Sheet No. 92,...Read More",India,Maharashtra,Pune,"26,78,832",,"2,67,883",9,20250714_054432
69137,"Flat in Undri, Pune","Pune, Maharashtra",PNB Housing Finance,"₹37,76,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/bfcc324e-cb7f-4014-b655-f16603e9dc13,PNB Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No 710, 7th Floor Buiding G, 38 Park Maiestique Phase Co Operative Society Ltd. Undari, Pune. M...Read More",India,Maharashtra,Pune,"37,76,000",,"3,77,600",9,20250714_054432
69139,"Flat in Wadakigaon, Pune","Pune, Maharashtra",PNB Housing Finance,"₹21,62,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/11a102e4-cffc-4176-b4b7-1d600e9df15b,PNB Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Wing G, 4th Floor, 406, Shree Siddhivinayak Park, Gat No.31/2(P) & 49 (P) Wadaki Gaon, Pune, Maharas...Read More",India,Maharashtra,Pune,"21,62,000",,"2,16,200",9,20250714_054432
69140,"Flat in Taluk Haveli, Pune","Pune, Maharashtra",PNB Housing Finance,"₹43,90,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/331813ba-302f-4ed0-a284-cba1200bdbb6,PNB Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Building A. 8th Floor, Flat No 804, Amrutwel Greens, Gat No 66 And 67, At Mouje Kirkatawadi Tal Have...Read More",India,Maharashtra,Pune,"43,90,000",,"4,39,000",9,20250714_054432
69141,"House in Jalna, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹42,38,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/d6f54ee9-ab26-4a27-b5af-63c5079884b7,Bank of Maharashtra,Immovable,House Villa Bunglow Apartment Flat,LOT No. 1) Mortgage of all Pieces and Parcels of Land with construction thereon together at House Pr...Read More,India,Maharashtra,Pune,"42,38,000","82.80
                                            Sq M","4,23,800",10,20250714_054432
69142,"Factory Land and Building and Residential Land in Latur, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹1,09,00,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/61558b6e-81e9-4eb3-a897-f1a5d0cc54c8,Bank of Maharashtra,Immovable,Industrial Property Industrialshed Godown Factory,"LOT No. 11) All those piece & parcel o Factory Land & Building, Located at Gut No. 221, admeasuring...Read More",India,Maharashtra,Pune,"1,09,00,000",,"10,90,000",9,20250714_054432
69144,"Land in Jalna, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹9,18,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/60016184-eff1-4622-a1c2-79d1822846aa,Bank of Maharashtra,Immovable,Land Agri Commercial Residential Industrial Farm,LOT No. 3) Mortgage of all Pieces and Parcels of Land together at CTS/Survey No. GPH 98 Village Ling...Read More,India,Maharashtra,Pune,"9,18,000","171.74
                                            Sq M","92,000",10,20250714_054432
69145,"House in Sambhajinagar, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹47,88,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/262a6d9c-84e1-4b35-a9a6-9b2b9119457d,Bank of Maharashtra,Immovable,House Villa Bunglow Apartment Flat,LOT No. 7) All those pieces and parcels of land & building along with construction situated thereon...Read More,India,Maharashtra,Pune,"47,88,000","1080
                                            sq.ft","4,79,000",10,20250714_054432
69146,"Land and Building in Jalna, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹8,18,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/5006263c-b027-4d03-a475-bad618c28038,Bank of Maharashtra,Immovable,Land Agri Commercial Residential Industrial Farm,LOT No. 8) All those pieces and parcels of land & building along with construction situated thereon...Read More,India,Maharashtra,Pune,"8,18,000","690
                                            sq.ft","82,000",10,20250714_054432
69147,"Land in Jalna, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹11,48,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/25af43b6-5fde-4224-ad38-2dd356dd93be,Bank of Maharashtra,Immovable,Land Agri Commercial Residential Industrial Farm,"LOT No. 13) All pieces & parcel of land situated Gram Panchayat Milkat No.298, VillageJavkheda, Tal....Read More",India,Maharashtra,Pune,"11,48,000","2178.00
                                            sq.ft","1,15,000",10,20250714_054432
69147,"Land in Jalna, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹11,48,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/25af43b6-5fde-4224-ad38-2dd356dd93be,Bank of Maharashtra,Immovable,Land Agri Commercial Residential Industrial Farm,"LOT No. 13) All pieces & parcel of land situated Gram Panchayat Milkat No.298, VillageJavkheda, Tal....Read More",India,Maharashtra,Pune,"11,48,000","2178.00
                                            sq.ft","1,15,000",10,20250714_054432
69147,"Land in Jalna, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹11,48,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/25af43b6-5fde-4224-ad38-2dd356dd93be,Bank of Maharashtra,Immovable,Land Agri Commercial Residential Industrial Farm,"LOT No. 13) All pieces & parcel of land situated Gram Panchayat Milkat No.298, VillageJavkheda, Tal....Read More",India,Maharashtra,Pune,"11,48,000","2178.00
                                            sq.ft","1,15,000",10,20250714_054432
69147,"Land in Jalna, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹11,48,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/25af43b6-5fde-4224-ad38-2dd356dd93be,Bank of Maharashtra,Immovable,Land Agri Commercial Residential Industrial Farm,"LOT No. 13) All pieces & parcel of land situated Gram Panchayat Milkat No.298, VillageJavkheda, Tal....Read More",India,Maharashtra,Pune,"11,48,000","2178.00
                                            sq.ft","1,15,000",10,20250714_054432
69148,"Land and Building in Jalna, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹6,12,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/cf2d1a41-6aa5-4b9a-aa0a-f1165b38ef95,Bank of Maharashtra,Immovable,Land Agri Commercial Residential Industrial Farm,LOT No. 9) All those pieces and parcels of land & building along with construction situated thereon...Read More,India,Maharashtra,Pune,"6,12,000","45.24
                                            Sq M","61,000",10,20250714_054432
69149,"Land in Jalna, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹12,50,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/75f27326-db25-4a0f-a892-38ebda98ee07,Bank of Maharashtra,Immovable,Land Agri Commercial Residential Industrial Farm,LOT No. 5) Mortgage of all Pieces and Parcels of Land with construction thereon together at Village...Read More,India,Maharashtra,Pune,"12,50,000",,"1,25,000",9,20250714_054432
69150,"Land and Building in Sambhajinagar, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹15,80,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/d09c91be-a985-4ed1-b348-6b8d31dc947c,Bank of Maharashtra,Immovable,Land Agri Commercial Residential Industrial Farm,LOT No. 16) All those pieces and parcels of land & building along with construction situated thereon...Read More,India,Maharashtra,Pune,"15,80,000","739.42
                                            sq.ft","1,58,000",10,20250714_054432
69151,"House in Jalna, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹6,07,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/4db29dcc-706e-46c2-b089-72e290c483fa,Bank of Maharashtra,Immovable,House Villa Bunglow Apartment Flat,"LOT No. 2) Mortgage of all Pieces and Parcels of Land together at GP H No 4, Village Borgaon Taru, T...Read More",India,Maharashtra,Pune,"6,07,000","1200
                                            sq.ft","60,000",10,20250714_054432
69152,"House in Jalna, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹42,38,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/af18b08f-abd3-4f88-9953-e691720f646f,Bank of Maharashtra,Immovable,House Villa Bunglow Apartment Flat,LOT No. 1) Mortgage of all Pieces and Parcels of Land with construction thereon together at House Pr...Read More,India,Maharashtra,Pune,"42,38,000","82.80
                                            Sq M","4,23,800",10,20250714_054432
69153,"Factory Land and Building and Residential Land in Latur, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹1,09,00,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/ed19a639-759b-429f-b0cb-8045ed157a4e,Bank of Maharashtra,Immovable,Industrial Property Industrialshed Godown Factory,"LOT No. 11) All those piece & parcel o Factory Land & Building, Located at Gut No. 221, admeasuring...Read More",India,Maharashtra,Pune,"1,09,00,000",,"10,90,000",9,20250714_054432
69154,"Land in Jalna, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹9,18,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/ad3d1d5c-cbdc-4a85-93fd-5cb9ec30e0d2,Bank of Maharashtra,Immovable,Land Agri Commercial Residential Industrial Farm,LOT No. 3) Mortgage of all Pieces and Parcels of Land together at CTS/Survey No. GPH 98 Village Ling...Read More,India,Maharashtra,Pune,"9,18,000","171.74
                                            Sq M","92,000",10,20250714_054432
69155,"Land in Jalna, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹11,48,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/61932609-739b-4c97-a9a8-bfede28609d3,Bank of Maharashtra,Immovable,Land Agri Commercial Residential Industrial Farm,"LOT No. 13) All pieces & parcel of land situated Gram Panchayat Milkat No.298, VillageJavkheda, Tal....Read More",India,Maharashtra,Pune,"11,48,000","2178.00
                                            sq.ft","1,15,000",10,20250714_054432
69156,"Flat in Sambhajinagar, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹10,86,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/9a291544-77af-46a1-8bd6-ea6ee94cb094,Bank of Maharashtra,Immovable,House Villa Bunglow Apartment Flat,LOT No. 15) All those pieces and parcels of land & building along with construction situated thereon...Read More,India,Maharashtra,Pune,"10,86,000","34.81
                                            Sq M","1,10,000",10,20250714_054432
69157,"Land and Building in Sambhajinagar, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹15,80,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/4dd3ba99-aac6-455b-bd8f-c4f76e1ff310,Bank of Maharashtra,Immovable,Land Agri Commercial Residential Industrial Farm,LOT No. 16) All those pieces and parcels of land & building along with construction situated thereon...Read More,India,Maharashtra,Pune,"15,80,000","739.42
                                            sq.ft","1,58,000",10,20250714_054432
69158,"Land and Building in Sambhajinagar, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹1,60,98,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/bfeaf534-db17-4fd2-999f-f2756df61a54,Bank of Maharashtra,Immovable,Land Agri Commercial Residential Industrial Farm,LOT No. 25) All those pieces and parcels of land & building along with construction situated thereon...Read More,India,Maharashtra,Pune,"1,60,98,000","266.22
                                            Sq M","16,10,000",10,20250714_054432
69159,"Flat in Sambhajinagar, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹17,39,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/5e9a5285-4165-4ca7-b5d9-7a1c4b4b39f8,Bank of Maharashtra,Immovable,House Villa Bunglow Apartment Flat,LOT No. 27) All those pieces and parcels of land & building along with construction situated at Flat...Read More,India,Maharashtra,Pune,"17,39,000","27.18
                                            sq.ft","1,74,000",10,20250714_054432
69160,"Land and Building in Jalna, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹10,85,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/b0ba5b56-d0f0-4b7e-a9b1-e05fff8cfa15,Bank of Maharashtra,Immovable,Land Agri Commercial Residential Industrial Farm,LOT No. 17) All those pieces and parcels of land & building along with construction situated thereon...Read More,India,Maharashtra,Pune,"10,85,000",,"1,09,000",9,20250714_054432
69161,"Land and Building in Jalna, Pune","Pune, Maharashtra",Bank of Maharashtra,"₹8,39,000",14/07/2025,https://albionbankauctions.com/web/view-auctions/6acc8739-d9bb-4a0f-be37-dca94e284741,Bank of Maharashtra,Immovable,Land Agri Commercial Residential Industrial Farm,LOT No. 18) All those pieces and parcels of land & building along with construction situated thereon...Read More,India,Maharashtra,Pune,"8,39,000","702
                                            sq.ft","84,000",10,20250714_054432
