Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
77155,Commercial Property for Sale,"Narasaraopet, Guntur, Andhra Pradesh",TMB Bank,"₹14,80,02,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/895d5d25-3b3c-4099-b7cf-74bad5fbeecf,TMB Bank,Immovable,Industrial Property Industrialshed Godown Factory,"All parts and parcels of Mill site (Industrial) to the extent of Ac.2.77 Cents in No. 145, Sub  Divi...Read More",India,Andhra Pradesh,Guntur,"14,80,02,000","2.77
                                            Cents","1,48,00,200",10,20250825_044350
77715,Commercial Property in Kosad,"Surat, Gujarat",Sammaan Capital Ltd,"₹10,45,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/5c0a6442-9c4a-4c4a-829e-8c83c1680e9d,,,,,,,,,,,0,20250825_044350
77721,"Plot in Nansad Gam Road, Kamrej","Surat, Gujarat",Sammaan Capital Ltd,"₹12,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/0d1de056-f54b-409f-8f9c-57b5d53b16e1,,,,,,,,,,,0,20250825_044350
77850,Flat in Kamarhati,"Kamarhati, Kolkata, West Bengal",Indian Bank,"₹30,15,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/03e53808-a9bc-4f04-bdad-de904eeeafb2,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,A Flat measuring an area about 1200 square feet being on the 3rd Floor of Athiti Abasan under Mauza...Read More,India,West Bengal,Kolkata,"30,15,000","1200
                                            sq.ft","3,01,500",10,20250825_044350
77852,Land and Building in Hooghly,"Hooghly, West Bengal",Indian Bank,"₹27,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/8ad55cce-0dc1-4346-a4e2-2907edeff2ea,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of residential building (G+1) in the name of SriAtanu Ghosh, measuring abo...Read More",India,West Bengal,Hooghly,"27,00,000",,"2,70,000",9,20250825_044350
77852,Land and Building in Hooghly,"Hooghly, West Bengal",Indian Bank,"₹27,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/8ad55cce-0dc1-4346-a4e2-2907edeff2ea,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of residential building (G+1) in the name of SriAtanu Ghosh, measuring abo...Read More",India,West Bengal,Hooghly,"27,00,000",,"2,70,000",9,20250825_044350
77852,Land and Building in Hooghly,"Hooghly, West Bengal",Indian Bank,"₹27,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/8ad55cce-0dc1-4346-a4e2-2907edeff2ea,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of residential building (G+1) in the name of SriAtanu Ghosh, measuring abo...Read More",India,West Bengal,Hooghly,"27,00,000",,"2,70,000",9,20250825_044350
77852,Land and Building in Hooghly,"Hooghly, West Bengal",Indian Bank,"₹27,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/8ad55cce-0dc1-4346-a4e2-2907edeff2ea,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of residential building (G+1) in the name of SriAtanu Ghosh, measuring abo...Read More",India,West Bengal,Hooghly,"27,00,000",,"2,70,000",9,20250825_044350
78093,Land and Building in Periyapatna,"Periyapatna, Mysore, Karnataka",South Indian Bank,"₹4,17,76,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/36d00d41-7546-488c-ab28-d5cb96a7a1a4,South Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of property admeasuring 1 Acre 24 Guntas and all other constructions, impro...Read More",India,Karnataka,Mysore,"4,17,76,000",,"41,77,600",9,20250825_044350
78097,Plot in Mandi Mohalla,"Mandi Mohalla, Mysore, Karnataka",jana small finance,"₹31,73,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/f1154225-0884-4287-be75-e2baf1a29936,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Details of Secured Assets: All that piece and parcel of property bearing No 2204, New No. bearing No...Read More",India,Karnataka,Mysore,"31,73,000",,"3,17,300",9,20250825_044350
78099,Land and Building in Mandi Mohalla,"Mandi Mohalla, Mysore, Karnataka",jana small finance,"₹10,10,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/45ca9aaa-e5fb-497b-8b8a-dc7d246c2831,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Details of Secured Assets: All that piece and parcel of the property bearing No. 135, situated at Be...Read More",India,Karnataka,Mysore,"10,10,000","32.692
                                            Sq M","1,01,000",10,20250825_044350
78103,Industrial Land with Shed in Hebbal,"Hebbal, Mysore, Karnataka",Canara Bank,"₹10,63,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/2afda117-5f5f-4b80-8875-446ef06917a8,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property No.1: Plot no. 441-d. Sy no. 145-p. Industrial Land (freehold) (3241 sq mtr) and industrial...Read More,India,Karnataka,Mysore,"10,63,00,000","3241
                                            Sq M","1,06,30,000",10,20250825_044350
78105,Residential Plot in Jayapura Hobli,"Jayapura Hobli, Mysore, Karnataka",Canara Bank,"₹53,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/4347ce59-a968-4268-a3fa-658bad3443d5,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No.2: Site no. 1231/ODD. Property no 186, PID no 1522004251 13020250. Residential Site (Fre...Read More",India,Karnataka,Mysore,"53,00,000","259
                                            Sq M","5,30,000",10,20250825_044350
78107,Residential Plot in Jayapura Hobli,"Jayapura Hobli, Mysore, Karnataka",Canara Bank,"₹52,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/d2d5c031-3330-4fa6-a0be-80aafce8a363,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No 3: Site no 771/ODD. Property no. 186, PID no 152200425113020252 Residential Site (Freeho...Read More",India,Karnataka,Mysore,"52,00,000","255
                                            Sq M","5,20,000",10,20250825_044350
78109,Residential Plot in Jayapura Hobli,"Jayapura Hobli, Mysore, Karnataka",Canara Bank,"₹41,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/3d913cd2-e724-4a98-9cce-54deb295fcb9,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No.4: Site no. 1052/ODD. Property no 186, PID no 152200425113020259 Residential Site (Freeh...Read More",India,Karnataka,Mysore,"41,00,000","201
                                            Sq M","4,10,000",10,20250825_044350
78266,"Plot in Huzur, Bhopal","Bhopal, Madhya Pradesh",Hinduja Housing Finance,"₹19,85,940",24/08/2025,https://albionbankauctions.com/web/view-auctions/f7ed3722-bf7d-4378-b640-9ee92b6c4767,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,Plot No. 30 B-Sector Housing Board Colony Ashoka Garden Tehsil Huzur Bhopal District-Bhopal whose ar...Read More,India,Madhya Pradesh,Bhopal,"19,85,940","450
                                            sq.ft","1,98,594",10,20250825_044350
78268,"House in Sehore, Bhopal","Bhopal, Madhya Pradesh",Hinduja Housing Finance,"₹94,84,800",24/08/2025,https://albionbankauctions.com/web/view-auctions/dba36389-4544-4dee-bec4-bd92d539597d,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"House No.12, Situated At Gram Panchayat Pachama, Tehsil Sehore, District- Sehore, 466001 Total Area...Read More",India,Madhya Pradesh,Bhopal,"94,84,800","1500
                                            sq.ft","9,48,480",10,20250825_044350
78269,"House in Shajapur, Bhopal","Bhopal, Madhya Pradesh",Hinduja Housing Finance,"₹35,38,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/db484ed7-cd61-410c-81d4-c8f2f9500f13,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"H No. 03, Part of Survey/Khasra No. 984/2/2, WARD NO. 09, PH NO. 17, Durgawati Ward, SHEETALA NAGAR...Read More",India,Madhya Pradesh,Bhopal,"35,38,000","960
                                            sq.ft","3,53,800",10,20250825_044350
78270,"Flat in Huzur, Bhopal","Bhopal, Madhya Pradesh",Hinduja Housing Finance,"₹43,49,192",24/08/2025,https://albionbankauctions.com/web/view-auctions/bb2fbab3-6211-4eb4-8d22-8374aa2ec810,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No. B1 HIG-04, Upper Ground Floor type in B-Block (Block-II), SAGAR LANDMARK, Part of Khasra No...Read More",India,Madhya Pradesh,Bhopal,"43,49,192","94
                                            Sq M","4,34,919",10,20250825_044350
78271,"Residential Plot in Sehore, Bhopal","Bhopal, Madhya Pradesh",Hinduja Housing Finance,"₹10,70,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/90a26347-3470-4419-b65d-9b74bb37b747,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Gram Mundla, Gram Panchayat Sambh Khedi, Janpad Panchayat Astha, H No. 07, PH No. 09, Ward NO. 03, T...Read More",India,Madhya Pradesh,Bhopal,"10,70,000","223.04
                                            Sq M","1,07,000",10,20250825_044350
78273,"Plot in Raisen, Bhopal","Bhopal, Madhya Pradesh",Hinduja Housing Finance,"₹18,40,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/0469e611-c5b3-4310-8bc3-2b72c54299fc,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Khasra No. 524/1/1, 524/1/2, 524/2/1, 524/2/2, Patwari Halka No. 08. Ward No.01, Plot No. B-16, Mouj...Read More",India,Madhya Pradesh,Bhopal,"18,40,000","92.93
                                            Sq M","1,84,000",10,20250825_044350
78274,"Plot in Rajgarh, Bhopal","Bhopal, Madhya Pradesh",Hinduja Housing Finance,"₹43,50,720",24/08/2025,https://albionbankauctions.com/web/view-auctions/8c646da5-ec3b-49b4-8e50-796b0b1eccef,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Survey No. 24/9, Mouja Khandi, Ward No. 02, Shivaji Ward, Ph No. 20 New 60, Suthaliya Mahu, Tehsil S...Read More",India,Madhya Pradesh,Bhopal,"43,50,720","2640
                                            sq.ft","4,35,072",10,20250825_044350
78275,"House in Huzur, Bhopal","Bhopal, Madhya Pradesh",Hinduja Housing Finance,"₹13,80,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/9928d8b2-0bf7-457b-931c-2bf19da68a06,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"H No 37, Khasra No 74, Ph No 21, Gram Semra Kalan, Radha Krishna Mandir, Near Kailash Nagar, Ward No...Read More",India,Madhya Pradesh,Bhopal,"13,80,000","800
                                            sq.ft","1,38,000",10,20250825_044350
78276,"Plot in Narsinghgarh, Bhopal","Bhopal, Madhya Pradesh",Hinduja Housing Finance,"₹10,12,800",24/08/2025,https://albionbankauctions.com/web/view-auctions/1e7f95e8-5315-49f6-b50b-7f302425e762,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Survey No. 741/1/15, Gram Lasudiya, Bhama Kurawar, Bhagat Singh Ward Ward No. 07, PH No. 103, Semiur...Read More",India,Madhya Pradesh,Bhopal,"10,12,800","900
                                            sq.ft","1,01,280",10,20250825_044350
78277,"Residential Flat in Huzur, Bhopal","Bhopal, Madhya Pradesh",Hinduja Housing Finance,"₹24,30,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/d648ce6c-b973-42dc-a718-5df9bf2f5a5f,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Survey No. 150/2, 177/2, 178, 179, 180, Apartment No. 605, Block A-4, 6th Floor, Canal Kindhip, PH N...Read More",India,Madhya Pradesh,Bhopal,"24,30,000","540
                                            sq.ft","2,43,000",10,20250825_044350
78278,"House in Harda, Bhopal","Bhopal, Madhya Pradesh",Hinduja Housing Finance,"₹13,12,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/967eb6c3-0250-4b91-b8c6-a5ac9b75486b,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"H No.35, Ward No.01, PH No. 17, Gram Bamuliya Raimal, Post Kajlas, Sehore, Semiurban, MP, India. -46...Read More",India,Madhya Pradesh,Bhopal,"13,12,000","1800
                                            sq.ft","1,31,200",10,20250825_044350
78279,"Plot in Rajgarh, Bhopal","Bhopal, Madhya Pradesh",Hinduja Housing Finance,"₹43,50,720",24/08/2025,https://albionbankauctions.com/web/view-auctions/199d1e71-6d44-4412-ad52-e73e51369412,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Survey No. 24/9, Mouja Khandi, Ward No. 02, Shivaji Ward, Ph No. 20 New 60, Suthaliya Mahu, Tehsil S...Read More",India,Madhya Pradesh,Bhopal,"43,50,720","2640
                                            sq.ft","4,35,072",10,20250825_044350
78280,"Flat in Huzur, Bhopal","Bhopal, Madhya Pradesh",Hinduja Housing Finance,"₹25,70,900",24/08/2025,https://albionbankauctions.com/web/view-auctions/c560e863-6696-426d-9642-f94f0cc68ffd,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No. T-13, Shanti Homes-7, Third Floor, Krishna Kareen Nagar, Plot No. 402-C, Village Dam Kheda,...Read More",India,Madhya Pradesh,Bhopal,"25,70,900","567
                                            sq.ft","2,57,090",10,20250825_044350
78281,"House in Sehore, Bhopal","Bhopal, Madhya Pradesh",Hinduja Housing Finance,"₹94,84,800",24/08/2025,https://albionbankauctions.com/web/view-auctions/52ed03dc-3050-423d-a42b-9ac75488d58b,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"House No.12, Situated At Gram Panchayat Pachama, Tehsil Sehore, District- Sehore, 466001 Total Area...Read More",India,Madhya Pradesh,Bhopal,"94,84,800","1500
                                            sq.ft","9,48,480",10,20250825_044350
78282,"Plot in Guna, Bhopal","Bhopal, Madhya Pradesh",Hinduja Housing Finance,"₹28,72,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/3444ea0b-da41-4d38-939f-44e71b5183cc,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Survey No. 161/4/6/4/2, Mouja Village Madhusudangarh, Ward No. 03, PH NO. 30, Sapno ka Garh Colony,...Read More",India,Madhya Pradesh,Bhopal,"28,72,000","167.28
                                            Sq M","2,87,200",10,20250825_044350
78283,"House in Shajapur, Bhopal","Bhopal, Madhya Pradesh",Hinduja Housing Finance,"₹35,38,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/d7fda4f0-28a8-46a0-a04c-6f5d1c1f68e2,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"H No. 03, Part of Survey/Khasra No. 984/2/2, WARD NO. 09, PH NO. 17, Durgawati Ward, SHEETALA NAGAR...Read More",India,Madhya Pradesh,Bhopal,"35,38,000","960
                                            sq.ft","3,53,800",10,20250825_044350
78284,"Residential Plot in Sehore, Bhopal","Bhopal, Madhya Pradesh",Hinduja Housing Finance,"₹10,70,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/c83c8e99-6b44-4793-98c7-223dea7ff37a,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Gram Mundla, Gram Panchayat Sambh Khedi, Janpad Panchayat Astha, H No. 07, PH No. 09, Ward NO. 03, T...Read More",India,Madhya Pradesh,Bhopal,"10,70,000","223.04
                                            Sq M","1,07,000",10,20250825_044350
78285,"House in Rajgarh, Bhopal","Bhopal, Madhya Pradesh",Capri Global Housing Finance,"₹16,50,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/5a4ee9b9-ef43-48dd-9296-1edfd6152b17,Capri Global Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All Piece and Parcel of building the property being unit House No. 52, Total Area Admeasuring 3960 S...Read More",India,Madhya Pradesh,Bhopal,"16,50,000","3960
                                            sq.ft","1,65,000",10,20250825_044350
78286,"Plot in Raisen, Bhopal","Bhopal, Madhya Pradesh",Hinduja Housing Finance,"₹18,40,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/c472abc5-e724-4f1f-b3bf-e54d3a5e2ae5,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Khasra No. 524/1/1, 524/1/2, 524/2/1, 524/2/2, Patwari Halka No. 08. Ward No.01, Plot No. B-16, Mouj...Read More",India,Madhya Pradesh,Bhopal,"18,40,000","92.93
                                            Sq M","1,84,000",10,20250825_044350
78287,"Land and Building in Rajgarh, Bhopal","Bhopal, Madhya Pradesh",Capri Global Housing Finance,"₹27,50,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/d3da71b8-faa3-4c29-8380-de9bc6275d8f,Capri Global Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All That Piece And Parcel Of Property having land and building being House No. 80, land area admeasu...Read More",India,Madhya Pradesh,Bhopal,"27,50,000","232
                                            sq.ft","2,75,000",10,20250825_044350
78288,"Plot in Huzur, Bhopal","Bhopal, Madhya Pradesh",Hinduja Housing Finance,"₹19,85,940",24/08/2025,https://albionbankauctions.com/web/view-auctions/3e6a3364-dc6d-4ff7-9631-f70968f86652,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,Plot No. 30 B-Sector Housing Board Colony Ashoka Garden Tehsil Huzur Bhopal District-Bhopal whose ar...Read More,India,Madhya Pradesh,Bhopal,"19,85,940","450
                                            sq.ft","1,98,594",10,20250825_044350
