Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
68867,"Flat in Malabar Hill, Mumbai","Mumbai City, Maharashtra",Punjab National Bank,"₹3,05,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/fc5732de-a7e8-467f-a6c0-4a1544f241cf,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No 16G on the 7th floor, The Malabar Apartments CHS Ltd, Plot No C and 53A, Part of Cadastral S...Read More",India,Maharashtra,Mumbai City,"3,05,00,000","787
                                            sq.ft","30,50,000",10,20250727_054411
68868,"Flat in Vashi, Mumbai","Mumbai City, Maharashtra",Hinduja Housing Finance,"₹4,00,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/aebf1488-16a3-418b-a412-b728b493aad0,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,DESCRIPTION OF THE IMMOVABLE All that part and parcel of immovable residential Property bearing Flat...Read More,India,Maharashtra,Mumbai City,"4,00,00,000",,"40,00,000",9,20250727_054411
68869,"Flat in Andheri East, Mumbai","Mumbai City, Maharashtra",Canara Bank,"₹72,17,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/f7a3910e-4c81-4cb9-847a-572a24daa66b,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat no B-10 4th floor, Premchand CHS Ltd, Sher E Punjab cooperative housing society, CTS no 368/279...Read More",India,Maharashtra,Mumbai City,"72,17,000",,"7,21,700",9,20250727_054411
68870,"Flat in Ratnagiri, Mumbai","Mumbai City, Maharashtra",Punjab National Bank,"₹14,50,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/349b5455-e0b5-441a-99e9-4232b3332305,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 21, admeasuring 800 Sq. Feet., situated at Red Stone City, I Wing,2nd Floor at Mauje Golap,...Read More",India,Maharashtra,Mumbai City,"14,50,000","800
                                            sq.ft","1,45,000",10,20250727_054411
68871,Flat Mumbai,"Mumbai City, Maharashtra",Punjab National Bank,"₹2,23,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/66c372f7-b864-475a-b2f6-5b74e888ea6b,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,A Part admeasuring about 250 sq. ft carpet area of the flat and the attached open terrace admeasurin...Read More,India,Maharashtra,Mumbai City,"2,23,00,000",,"22,30,000",9,20250727_054411
68872,"Land in Palghar, Mumbai","Mumbai City, Maharashtra",IDBI Bank,"₹4,10,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/ceae8b77-851e-4226-aa3e-c7b5ee6c4a19,IDBI Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Land admeasuring 2.80 hectares located at Survey No.96/3/2 (p), New Survey No.96/12 in Village: Gand...Read More",India,Maharashtra,Mumbai City,"4,10,00,000","2.80
                                            Hectare","41,00,000",10,20250727_054411
68873,"Others in Dombivali, Mumbai","Mumbai City, Maharashtra",Kotak Mahindra Bank,"₹12,97,500",29/07/2025,https://albionbankauctions.com/web/view-auctions/b4903710-311c-4491-83fb-12cb7d70e527,Kotak Mahindra Bank,Immovable,Others,"2,3,4 Jal Elveera CHSL Pandit Malviya Path Ramnagar Dombivali(E)- 421201.Read More",India,Maharashtra,Mumbai City,"12,97,500",,"12,87,500",9,20250727_054411
68874,Flat Mumbai,"Mumbai City, Maharashtra",Canara Bank,"₹82,70,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/224f49aa-ebb9-4851-b0f1-760de5612078,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"FLAT NO 304, 3RD FLOOR, D WING , BUILDING NAME “ GALAXY HEIGHTS C.D CO OPERATIVE HOUSING SOCIETY LIM...Read More",India,Maharashtra,Mumbai City,"82,70,000",,"8,27,000",9,20250727_054411
68875,"Flat in Vashi, Mumbai","Mumbai City, Maharashtra",Hinduja Housing Finance,"₹4,00,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/f28f54d6-9161-494b-ba13-e3e707923a1d,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,DESCRIPTION OF THE IMMOVABLE All that part and parcel of immovable residential Property bearing Flat...Read More,India,Maharashtra,Mumbai City,"4,00,00,000",,"40,00,000",9,20250727_054411
68876,"Flat in Malabar Hill, Mumbai","Mumbai City, Maharashtra",Punjab National Bank,"₹3,05,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/c8b6d27e-2536-42a7-80c2-4456a5b1794d,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No 16G on the 7th floor, The Malabar Apartments CHS Ltd, Plot No C and 53A, Part of Cadastral S...Read More",India,Maharashtra,Mumbai City,"3,05,00,000","787
                                            sq.ft","30,50,000",10,20250727_054411
68877,"House in Hingoli, Mumbai","Mumbai City, Maharashtra",Punjab National Bank,"₹32,22,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/f012011d-5296-4265-b158-c052faec8871,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of House No. 12-108, City Survey No. 2490 & 2491, Near Kalimata Mandir, Ga...Read More",India,Maharashtra,Mumbai City,"32,22,000","104.60
                                            Sq M","3,22,200",10,20250727_054411
68878,"Commercial Property in Andheri East, Mumbai","Mumbai City, Maharashtra",Punjab National Bank,"₹1,71,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/38f3d0ad-abd2-43d3-b31f-5185f0c18c5e,Punjab National Bank,Immovable,Commercial Building Shop Office,"Property 1.Office premises 1145/1146/1147, 1st Floor, D wing, Oberoi estate. Chandivali, Andheri-Eas...Read More",India,Maharashtra,Mumbai City,"1,71,00,000","1270
                                            sq.ft","17,10,000",10,20250727_054411
68879,"Commercial Property in Cuffe Parade, Mumbai","Mumbai City, Maharashtra",Punjab National Bank,"₹5,31,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/08409aad-b360-4b03-a10f-b501e7b7564c,Punjab National Bank,Immovable,Commercial Building Shop Office,"Property 2

Unit No 10, Corporate Centre 1. World Trade Centre, Cuff Parade Mumbai 400005 Area: 16...Read More",India,Maharashtra,Mumbai City,"5,31,00,000","1657
                                            sq.ft","53,10,000",10,20250727_054411
68880,"Flat in Panvel, Mumbai","Mumbai City, Maharashtra",Central Bank of India,"₹19,13,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/3dbcb649-0d8a-4449-907c-112e4d1d0af0,Central Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 202, 2nd Floor, Eden Garden Complex, Building No. 1, Wing A,near Aai Ekvira Niwas,S No 90 H...Read More",India,Maharashtra,Mumbai City,"19,13,000","450
                                            sq.ft","1,92,000",10,20250727_054411
68881,"Flat in Dombivli West, Mumbai","Mumbai City, Maharashtra",Central Bank of India,"₹40,56,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/34a9cbfb-f9e1-4cd2-ba5f-4d0257caf9e6,Central Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Survey No 79H No 16 and 17. Flat No 201, 2nd Floor, H wing, Shivsavali complex Building Kumbharkhan...Read More",India,Maharashtra,Mumbai City,"40,56,000","845
                                            sq.ft","4,06,000",10,20250727_054411
68882,"Flat in Badlapur West, Mumbai","Mumbai City, Maharashtra",Central Bank of India,"₹17,40,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/717be40f-3ff7-4380-b680-12f9c0449198,Central Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Flat No 203 2nd Floor A Wing Radha Krishna Park CHS Near Raj Chowk, Badlapur Goan, Badlapur West 421...Read More",India,Maharashtra,Mumbai City,"17,40,000","602
                                            sq.ft","1,75,000",10,20250727_054411
68883,"Flat in Thane, Mumbai","Mumbai City, Maharashtra",Punjab National Bank,"₹47,89,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/f0005412-6558-4035-a505-7ed8ae59f7cd,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No.302, 3rd Floor, B-Wing, Rabale Heights, Village Rabale Ghansoli, Dist. Thane-400701. Mr. Din...Read More",India,Maharashtra,Mumbai City,"47,89,000","494.00
                                            sq.ft","4,78,900",10,20250727_054411
68884,Flat Mumbai,"Mumbai City, Maharashtra",State Bank of India,"₹1,75,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/46160fa6-d6f7-4572-862f-da6df6b8da74,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 1701, 17TH Floor, admeasuring Carpet area 709sq.ft. in the building known as Tapasya Co. op...Read More",India,Maharashtra,Mumbai City,"1,75,00,000",,"17,50,000",9,20250727_054411
68885,"Commercial Property in Kalyan, Mumbai","Mumbai City, Maharashtra",Central Bank of India,"₹17,10,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/0f559fc6-d006-4fed-8193-a9364c4e24f3,Central Bank of India,Immovable,Commercial Building Shop Office,"Shop No.03, Ground Floor, Gaondevi Shopping Centre, Plot No. X25/1 & X25/11 MIDC Residential Area, S...Read More",India,Maharashtra,Mumbai City,"17,10,000",,"1,72,000",9,20250727_054411
68886,"Machinery in Mumbai, Mumbai","Mumbai City, Maharashtra",Central Bank of India,"₹1,45,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/c187d3d1-1778-4ce2-b091-4987644f0a5d,Central Bank of India,Immovable,Machinery,"KP Make Papad Udid, mung, nagli, rice etc. bhakari shankarpale, samosapatti etc. machine fully autom...Read More",India,Maharashtra,Mumbai City,"1,45,000",,"15,000",9,20250727_054411
68887,"Flat in Thane, Mumbai","Mumbai City, Maharashtra",Punjab National Bank,"₹47,89,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/5701a2c3-54be-4e66-b2c8-0f03be9bb09c,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No.302, 3rd Floor, B-Wing, Rabale Heights, Village Rabale Ghansoli, Dist. Thane-400701. Mr. Din...Read More",India,Maharashtra,Mumbai City,"47,89,000","494.00
                                            sq.ft","4,78,900",10,20250727_054411
68888,"Flat in Badlapur West, Mumbai","Mumbai City, Maharashtra",Central Bank of India,"₹17,40,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/32939281-0de5-4b9f-9a7e-e41222f4a1e9,Central Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Flat No 203 2nd Floor A Wing Radha Krishna Park CHS Near Raj Chowk, Badlapur Goan, Badlapur West 421...Read More",India,Maharashtra,Mumbai City,"17,40,000","602
                                            sq.ft","1,75,000",10,20250727_054411
68889,"Flat in Dombivli West, Mumbai","Mumbai City, Maharashtra",Central Bank of India,"₹40,56,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/d428ef25-9c9a-45ca-92ce-686f4760c010,Central Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Survey No 79H No 16 and 17. Flat No 201, 2nd Floor, H wing, Shivsavali complex Building Kumbharkhan...Read More",India,Maharashtra,Mumbai City,"40,56,000","845
                                            sq.ft","4,06,000",10,20250727_054411
68890,"Flat in Panvel, Mumbai","Mumbai City, Maharashtra",Central Bank of India,"₹19,13,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/9e6c8b43-8b8a-45de-a96f-c160aa1625ef,Central Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 202, 2nd Floor, Eden Garden Complex, Building No. 1, Wing A,near Aai Ekvira Niwas,S No 90 H...Read More",India,Maharashtra,Mumbai City,"19,13,000","450
                                            sq.ft","1,92,000",10,20250727_054411
68891,"Commercial Property in Cuffe Parade, Mumbai","Mumbai City, Maharashtra",Punjab National Bank,"₹53,10,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/e4e879b3-30e7-4e1b-bdd3-a099a62956b4,Punjab National Bank,Immovable,Commercial Building Shop Office,"Property 2 Unit No 10 located at Corporate Centre 1 World Trade Centre, Cuff Parade, Mumbai 400005 &...Read More",India,Maharashtra,Mumbai City,"53,10,000","1657
                                            sq.ft","5,31,000",10,20250727_054411
68931,Residential Plot in Mangra Punjla,"Jodhpur, Rajasthan",Punjab National Bank,"₹68,61,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/eb071b4f-dd16-4772-9024-e4fe58a26387,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All Parts and Parcel of Residential Property at situated at Plot No. 591/16, Khasra No. 01, Bhatiyo...Read More",India,Rajasthan,Jodhpur,"68,61,000","1492.92
                                            sq.ft","6,86,100",10,20250727_054411
68932,Residential Plot in Kudi Bhagtasani,"Jodhpur, Rajasthan",Punjab National Bank,"₹66,72,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/5f424f0e-7aa0-4e90-8800-a7985f5fa9f7,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of the Residential property of Sh. Bhopal Singh Lakhawat S/o Sh. Naval Dan...Read More,India,Rajasthan,Jodhpur,"66,72,000","243
                                            Sq M","6,67,200",10,20250727_054411
68933,"Commercial Property in Toagawas, Teh. Gundoj","Pali, Rajasthan",Punjab National Bank,"₹21,67,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/03257ed9-37cc-4edc-83b6-c7328b89c0cc,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of the commercial land property of Sh. Ramesh Kumar S/o Sh. Rupa Ram consis...Read More,India,Rajasthan,Pali,"21,67,000","809.37
                                            Sq M","2,16,700",10,20250727_054411
68934,Residential Plot in Khari Kalla,"Jodhpur, Rajasthan",Punjab National Bank,"₹18,94,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/f097ff57-8f3c-4ab8-b82c-66c109c63570,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of the Residential property of Sh. Ranjeet Singh Charan S/o Sh. Parbat Sing...Read More,India,Rajasthan,Jodhpur,"18,94,000","226.02
                                            Sq M","1,89,400",10,20250727_054411
68936,Residential Plot in Banar,"Jodhpur, Rajasthan",Punjab National Bank,"₹94,20,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/9780d5c5-3b57-4c87-a910-cb68a7f9f613,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the Residential Property situated at Plot No. 521, Khasra No. 287, New B...Read More",India,Rajasthan,Jodhpur,"94,20,000","2700
                                            sq.ft","9,42,000",10,20250727_054411
68945,Plot in Belagavi,"Belagavi, Bangalore Urba, Karnataka",Canara Bank,"₹8,37,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/eedad858-67ea-4e59-baa4-2b8d735a74d3,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel of immovable property bearing GPC No. 12 corresponding PID No. 150400704005...Read More,India,Karnataka,Bangalore Urba,"8,37,000",,"83,700",9,20250727_054411
68955,Commercial Property in Nainbai Ka Nohra,"Jodhpur, Rajasthan",IIFL Home Finance Limited,"₹10,27,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/6ba14f77-0eb1-45d1-a212-4e8af4811b73,IIFL Home Finance Limited,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel d the property bearing Shop No 1 And 2. 3rd Floor Nainbai Ka Nohra. Jawahar...Read More,India,Rajasthan,Jodhpur,"10,27,000",,"1,02,700",9,20250727_054411
69014,"Land in Thudiyalur, Coimbatore","Coimbatore, Tamil Nadu",Punjab National Bank,"₹90,20,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/55d6a457-e9ab-49c2-9493-d573a94d096d,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Lot 2: Property in the name of M/s. Winmeen Engineers Pvt. Ltd (erstwhile M/s Xcel Project Developme...Read More,India,Tamil Nadu,Coimbatore,"90,20,000","6188
                                            sq.ft","9,02,000",10,20250727_054411
69015,"Apartment in Thudiyalur, Coimbatore","Coimbatore, Tamil Nadu",Punjab National Bank,"₹1,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/7933183c-f3bf-442e-949a-0374877c727f,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Schedule-B: 1.In the land described in Schedule- A, undivided share of 508.93 Sq.ft., 2. In the land...Read More",India,Tamil Nadu,Coimbatore,"1,00,000","1012
                                            sq.ft","10,000",10,20250727_054411
69016,"Apartment in Thudiyalur, Coimbatore","Coimbatore, Tamil Nadu",Punjab National Bank,"₹48,10,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/51157e90-2e69-4622-a8d0-905a7b52bfed,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,LOT-3: Property in the name of M/s. Winmeen Engineers Pvt Ltd (erstwhile M/s. Xcel Project Developme...Read More,India,Tamil Nadu,Coimbatore,"48,10,000","1095
                                            sq.ft","4,81,000",10,20250727_054411
