Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
74455,"Flat in Vatva, Ahmedabad","Ahmedabad, Gujarat",svatantra micro housing finance corporation,"₹19,30,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/21dfc56b-35f5-49bb-9c88-0d0b5568a8eb,svatantra micro housing finance corporation,Immovable,House Villa Bunglow Apartment Flat,"Flat Unit No. 401, Floor No. 4, Flat Type1 BHK of Building called N in the Project Swaminarayan Park...Read More",India,Gujarat,Ahmedabad,"19,30,000",,"1,93,000",9,20250806_052103
74200,Land and Building in Sarsuna,"Sarsuna, Kolkata, West Bengal",SMFG India Home Finance,"₹13,14,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/4fb34f0a-eed7-4574-afbf-059a2f0e96d4,SMFG India Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Description of the Mortgaged Property

PHYSICAL POSSESSION TAKEN ON 07.07.2022. zyV2oCwdNBALL THAT...Read More",India,West Bengal,Kolkata,"13,14,000","1400
                                            sq.ft","1,31,400",10,20250806_052103
74371,Land and Building in Ranebennur,"Ranebennur, Bangalore Urba, Karnataka",Canara Bank,"₹96,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/b1d4aad5-0d36-436d-813c-87ccc92d0bcf,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that Part and Parcel of Immovable property bearing E-Swath No.: 23-1-10-75,
Eastern Middle port...Read More",India,Karnataka,Bangalore Urba,"96,00,000","1262
                                            sq.ft","9,60,000",10,20250806_052103
74397,Commercial Property in KR Puram Hobli,"KR Puram Hobli, Bangalore Urba, Karnataka",Karnataka Bank,"₹9,25,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/b8292444-3f6f-44a3-bab6-080cbdf97d34,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of property bearing following Site Nos, House List Khatha No 772/14 situat...Read More",India,Karnataka,Bangalore Urba,"9,25,00,000",,"92,50,000",9,20250806_052103
74399,Residential Flat in Uttarahalli Hobli,"Uttarahalli Hobli, Bangalore Urba, Karnataka",State Bank of India,"₹49,50,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/e63a1609-fc47-40ad-b5eb-0bfdb8e10db8,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the Residential property bearing site No.94, in Katha No. 15/3, now BBM...Read More",India,Karnataka,Bangalore Urba,"49,50,000","1100
                                            sq.ft","4,95,000",10,20250806_052103
74441,"Plot in Rajpor, Bharuch","Bharuch, Gujarat",Debts Recovery Tribunal,"₹7,50,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/68ce5fde-7e8a-4a5a-8951-1d96af4ea928,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Survey No. 234 A+B admeasuring about 0-52-92  Hectare situated at Mouje Village Rajpor, Taluka Jhaga...Read More",India,Gujarat,Bharuch,"7,50,000","0.52.92
                                            Hectare","75,000",10,20250806_052103
74443,"Plot in Rajpor, Bharuch","Bharuch, Gujarat",Debts Recovery Tribunal,"₹16,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/627d5c34-90e2-48c8-bf05-70400b2be114,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Survey No. 196 admeasuring about 1-30-51 Hеctare situated at Mouje Village Rajpor, Taluka Jhagadia a...Read More",India,Gujarat,Bharuch,"16,00,000","1.30.51
                                            Hectare","1,60,000",10,20250806_052103
74447,"Plot in Rajpor, Bharuch","Bharuch, Gujarat",Debts Recovery Tribunal,"₹11,50,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/7e417adf-bd0d-4a6a-8910-d079004ba34a,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Survey No. 232 admeasuring about 0-90-04 Неctare situated at Mouje Village Rajpor, Taluka Jhagadia a...Read More",India,Gujarat,Bharuch,"11,50,000","0.90.04
                                            Hectare","1,15,000",10,20250806_052103
74448,"Plot in Rajpor, Bharuch","Bharuch, Gujarat",Debts Recovery Tribunal,"₹22,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/03ef1ef2-25df-4fb1-9376-fec71429cd23,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Survey No. 219 admeasuring about 1-95-26 Hectare situated at Mouje Village Rajpor, Taluka Jhagadia a...Read More",India,Gujarat,Bharuch,"22,00,000","1.95.26
                                            Hectare","2,20,000",10,20250806_052103
74448,"Plot in Rajpor, Bharuch","Bharuch, Gujarat",Debts Recovery Tribunal,"₹22,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/03ef1ef2-25df-4fb1-9376-fec71429cd23,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Survey No. 219 admeasuring about 1-95-26 Hectare situated at Mouje Village Rajpor, Taluka Jhagadia a...Read More",India,Gujarat,Bharuch,"22,00,000","1.95.26
                                            Hectare","2,20,000",10,20250806_052103
74453,"Flat in Vatva, Ahmedabad","Ahmedabad, Gujarat",svatantra micro housing finance corporation,"₹13,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/6a5cb3e5-dfac-4983-84c1-6a345bf84417,svatantra micro housing finance corporation,Immovable,House Villa Bunglow Apartment Flat,"Flat/Unit No. 204, Floor No. 2. Flat Type 1 BHK of Building called E in the Project Shashi Avenue si...Read More",India,Gujarat,Ahmedabad,"13,00,000",,"1,30,000",9,20250806_052103
74453,"Flat in Vatva, Ahmedabad","Ahmedabad, Gujarat",svatantra micro housing finance corporation,"₹13,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/6a5cb3e5-dfac-4983-84c1-6a345bf84417,svatantra micro housing finance corporation,Immovable,House Villa Bunglow Apartment Flat,"Flat/Unit No. 204, Floor No. 2. Flat Type 1 BHK of Building called E in the Project Shashi Avenue si...Read More",India,Gujarat,Ahmedabad,"13,00,000",,"1,30,000",9,20250806_052103
74455,"Flat in Vatva, Ahmedabad","Ahmedabad, Gujarat",svatantra micro housing finance corporation,"₹19,30,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/21dfc56b-35f5-49bb-9c88-0d0b5568a8eb,svatantra micro housing finance corporation,Immovable,House Villa Bunglow Apartment Flat,"Flat Unit No. 401, Floor No. 4, Flat Type1 BHK of Building called N in the Project Swaminarayan Park...Read More",India,Gujarat,Ahmedabad,"19,30,000",,"1,93,000",9,20250806_052103
74455,"Flat in Vatva, Ahmedabad","Ahmedabad, Gujarat",svatantra micro housing finance corporation,"₹19,30,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/21dfc56b-35f5-49bb-9c88-0d0b5568a8eb,svatantra micro housing finance corporation,Immovable,House Villa Bunglow Apartment Flat,"Flat Unit No. 401, Floor No. 4, Flat Type1 BHK of Building called N in the Project Swaminarayan Park...Read More",India,Gujarat,Ahmedabad,"19,30,000",,"1,93,000",9,20250806_052103
30688,"Factory Land and Building in SIDCO Industrial Estate, Venmaniyathur, Villupuram","Viluppuram, Tamil Nadu",The Tamil Nadu Industrial Investment Corporation Limited,"₹1,32,87,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/4244c8e1-cb1e-4fe7-8fe9-f137a2c1eb51,The Tamil Nadu Industrial Investment Corporation Limited,Immovable,Industrial Property Industrialshed Godown Factory,"(Land & Building); Factory Land measuring 98.8 Cents (or) 43,037 Sq.ft. at R.S.No. 129/2 (part), Plo...Read More",India,Tamil Nadu,Viluppuram,"1,32,87,000","43,037
                                            Sq Feet","5,00,000",10,20250806_052103
30688,"Factory Land and Building in SIDCO Industrial Estate, Venmaniyathur, Villupuram","Viluppuram, Tamil Nadu",The Tamil Nadu Industrial Investment Corporation Limited,"₹1,32,87,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/4244c8e1-cb1e-4fe7-8fe9-f137a2c1eb51,The Tamil Nadu Industrial Investment Corporation Limited,Immovable,Industrial Property Industrialshed Godown Factory,"(Land & Building); Factory Land measuring 98.8 Cents (or) 43,037 Sq.ft. at R.S.No. 129/2 (part), Plo...Read More",India,Tamil Nadu,Viluppuram,"1,32,87,000","43,037
                                            Sq Feet","5,00,000",10,20250806_052103
31220,"Land and Building in Pallathur, Sivaganga","Sivaganga, Tamil Nadu",Canara Bank,"₹3,22,50,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/0c01cdca-35d9-4f42-a5a7-6fc215abe3d6,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No.1:
All that part and parcel of the property at Sivaganga District, Karaikudi Registrati...Read More",India,Tamil Nadu,Sivaganga,"3,22,50,000","57
                                            Cents","32,25,000",10,20250806_052103
31220,"Land and Building in Pallathur, Sivaganga","Sivaganga, Tamil Nadu",Canara Bank,"₹3,22,50,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/0c01cdca-35d9-4f42-a5a7-6fc215abe3d6,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No.1:
All that part and parcel of the property at Sivaganga District, Karaikudi Registrati...Read More",India,Tamil Nadu,Sivaganga,"3,22,50,000","57
                                            Cents","32,25,000",10,20250806_052103
31223,"Land and Building in Pallathur, Sivaganga","Sivaganga, Tamil Nadu",Canara Bank,"₹17,60,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/c241dfac-2eb8-4113-9946-587404c0ed32,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Property No.3:
All that part and parcel of the property at Sivaganga District, Karaikudi Registrati...Read More",India,Tamil Nadu,Sivaganga,"17,60,000","1522.125
                                            Sq Feet","1,76,000",10,20250806_052103
31223,"Land and Building in Pallathur, Sivaganga","Sivaganga, Tamil Nadu",Canara Bank,"₹17,60,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/c241dfac-2eb8-4113-9946-587404c0ed32,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Property No.3:
All that part and parcel of the property at Sivaganga District, Karaikudi Registrati...Read More",India,Tamil Nadu,Sivaganga,"17,60,000","1522.125
                                            Sq Feet","1,76,000",10,20250806_052103
31224,"Land and Building in Pallathur, Sivaganga","Sivaganga, Tamil Nadu",Canara Bank,"₹23,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/6b0c69a3-9f30-48c7-96fc-9311bb2fb819,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Property No. 4:
All that part and parcel of the property at Sivaganga District, Karaikudi Registrat...Read More",India,Tamil Nadu,Sivaganga,"23,00,000","4366.50
                                            Sq Feet","2,30,000",10,20250806_052103
31224,"Land and Building in Pallathur, Sivaganga","Sivaganga, Tamil Nadu",Canara Bank,"₹23,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/6b0c69a3-9f30-48c7-96fc-9311bb2fb819,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Property No. 4:
All that part and parcel of the property at Sivaganga District, Karaikudi Registrat...Read More",India,Tamil Nadu,Sivaganga,"23,00,000","4366.50
                                            Sq Feet","2,30,000",10,20250806_052103
31225,"Land in Pallathur, Sivaganga","Sivaganga, Tamil Nadu",Canara Bank,"₹1,77,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/6ffb64bb-f881-4846-97b9-1322a68b42a1,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No. 5:
All that part and parcel of the property at Sivaganga District, Karaikudi Registrat...Read More",India,Tamil Nadu,Sivaganga,"1,77,00,000","1.1807
                                            Acre","17,70,000",10,20250806_052103
31229,"Land in Pallathur, Sivagangai","Sivaganga, Tamil Nadu",Canara Bank,"₹1,12,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/01dc22e6-da50-4f92-979c-ed6ff3b2e0e3,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No. 6: All that part and parcel of the property at Sivagangai District, Karaikudi Registrat...Read More",India,Tamil Nadu,Sivaganga,"1,12,00,000","147
                                            Cents","11,20,000",10,20250806_052103
31367,"Land and building in Allinagaram, Theni","Theni, Tamil Nadu",City Union Bank,"₹95,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/c0e4e7f0-0950-4600-9e2e-46bc543d47fa,City Union Bank,Immovable,House Villa Bunglow Apartment Flat,"Land and building situated at Theni District Registration District of Periyakulam, Then Sub-Registra...Read More",India,Tamil Nadu,Theni,"95,00,000","1814.1/16
                                            Sq Feet","9,50,000",10,20250806_052103
31379,"Flat in Nemilicherry Village, Kanchipuram","Kanchipuram, Tamil Nadu",Canara Bank,"₹53,10,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/d6036885-ef85-4022-93e7-f0583c20c859,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,ITEM NO : 1 All that Piece and Parcel of Vacant land situated at Chengalpet District Pallavaram Talu...Read More,India,Tamil Nadu,Kanchipuram,"53,10,000","1248
                                            Sq Feet","5,31,000",10,20250806_052103
31439,"Factory Land and Building in Duraiyur, Tirunelveli","Tirunelveli, Tamil Nadu",City Union Bank,"₹2,11,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/840888ea-4091-449b-8a34-caf6ec540067,City Union Bank,Immovable,Industrial Property Industrialshed Godown Factory,Item No.1 Land and factory building bearing Door Nos 2/279 & 2/280 situated at Registration District...Read More,India,Tamil Nadu,Tirunelveli,"2,11,00,000","1.33
                                            Acre","21,10,000",10,20250806_052103
31682,"Land in Veerasekarapuram, Sivagangai","Sivaganga, Tamil Nadu",Canara Bank,"₹3,02,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/74a3fc24-1ec6-49c7-8ed7-17d1c022be8b,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"In Sivagangai District, In Karaikudi Registration District, In Karaikudi No.ll, Joint Sub District,...Read More",India,Tamil Nadu,Sivaganga,"3,02,00,000","1.70
                                            Acre","30,20,000",10,20250806_052103
30688,"Factory Land and Building in SIDCO Industrial Estate, Venmaniyathur, Villupuram","Viluppuram, Tamil Nadu",The Tamil Nadu Industrial Investment Corporation Limited,"₹1,32,87,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/4244c8e1-cb1e-4fe7-8fe9-f137a2c1eb51,The Tamil Nadu Industrial Investment Corporation Limited,Immovable,Industrial Property Industrialshed Godown Factory,"(Land & Building); Factory Land measuring 98.8 Cents (or) 43,037 Sq.ft. at R.S.No. 129/2 (part), Plo...Read More",India,Tamil Nadu,Viluppuram,"1,32,87,000","43,037
                                            Sq Feet","5,00,000",10,20250806_052103
30688,"Factory Land and Building in SIDCO Industrial Estate, Venmaniyathur, Villupuram","Viluppuram, Tamil Nadu",The Tamil Nadu Industrial Investment Corporation Limited,"₹1,32,87,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/4244c8e1-cb1e-4fe7-8fe9-f137a2c1eb51,The Tamil Nadu Industrial Investment Corporation Limited,Immovable,Industrial Property Industrialshed Godown Factory,"(Land & Building); Factory Land measuring 98.8 Cents (or) 43,037 Sq.ft. at R.S.No. 129/2 (part), Plo...Read More",India,Tamil Nadu,Viluppuram,"1,32,87,000","43,037
                                            Sq Feet","5,00,000",10,20250806_052103
31220,"Land and Building in Pallathur, Sivaganga","Sivaganga, Tamil Nadu",Canara Bank,"₹3,22,50,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/0c01cdca-35d9-4f42-a5a7-6fc215abe3d6,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No.1:
All that part and parcel of the property at Sivaganga District, Karaikudi Registrati...Read More",India,Tamil Nadu,Sivaganga,"3,22,50,000","57
                                            Cents","32,25,000",10,20250806_052103
31220,"Land and Building in Pallathur, Sivaganga","Sivaganga, Tamil Nadu",Canara Bank,"₹3,22,50,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/0c01cdca-35d9-4f42-a5a7-6fc215abe3d6,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No.1:
All that part and parcel of the property at Sivaganga District, Karaikudi Registrati...Read More",India,Tamil Nadu,Sivaganga,"3,22,50,000","57
                                            Cents","32,25,000",10,20250806_052103
