Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
68588,"Flat in Thane, Mumbai","Mumbai City, Maharashtra",PNB Housing Finance,"₹11,71,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/728b540d-cbc8-41d8-b3f5-4fe01aaf6d1b,PNB Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No 004, Ground Floor, Panvelkar Daffodil 21 and 23. Navre Nagar Green Combernath East Near Ambe...Read More",India,Maharashtra,Mumbai City,"11,71,000",,"1,17,100",9,20250720_054300
68628,"Flat in Badlapur, Mumbai","Mumbai City, Maharashtra",PNB Housing Finance,"₹22,81,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/aecc3e9c-6977-4822-b83a-a8c61f56622e,PNB Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"503, 5th Floor, A Wing. Audumbar Apartment, Near Datta Nagari, Chintamani Chowk,  Badlapur West,  Ba...Read More",India,Maharashtra,Mumbai City,"22,81,000",,"2,28,100",9,20250720_054300
68629,"Flat in Girgaon, Mumbai","Mumbai City, Maharashtra",Axis Bank,"₹5,25,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/40561b0f-bf37-41f8-9f57-a1c7799be59f,Axis Bank,Immovable,House Villa Bunglow Apartment Flat,"Block ‘B’ admeasuring 1400 square feet carpet area on the 1st floor of “Dreamland Building”, situate...Read More",India,Maharashtra,Mumbai City,"5,25,00,000","1400
                                            sq.ft","52,50,000",10,20250720_054300
68631,"Land and Building in Sangli, Mumbai","Mumbai City, Maharashtra",Cholamandalam Investment and Finance Company,"₹46,32,700",23/07/2025,https://albionbankauctions.com/web/view-auctions/980afde3-31f4-4d32-ae29-c8b1af0ef1db,Cholamandalam Investment and Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel of land C.T.S No. 593 area 276.7 Sq.Mtrs i.e 2977 Sq Mts Grampanchayat Milk...Read More,India,Maharashtra,Mumbai City,"46,32,700","1593
                                            sq.ft","4,63,270",10,20250720_054300
68632,"Flat in Thane, Mumbai","Mumbai City, Maharashtra",PNB Housing Finance,"₹11,71,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/9020fe17-1762-4f9f-9c8d-1269f75c386b,PNB Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No 004, Ground Floor, Panvelkar Daffodil 21 and 23. Navre Nagar Green Combernath East Near Ambe...Read More",India,Maharashtra,Mumbai City,"11,71,000",,"1,17,100",9,20250720_054300
68633,"Flat in Palghar, Mumbai","Mumbai City, Maharashtra",ICICI Bank,"₹43,04,160",23/07/2025,https://albionbankauctions.com/web/view-auctions/e4773dae-ba61-4ac3-a6b7-9e552084e751,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Property No.1- Flat No. 205 & 206, 2nd Floor, D Wing. Building Types B1. Building No. 10. Sodhi Resi...Read More",India,Maharashtra,Mumbai City,"43,04,160",,"4,30,416",9,20250720_054300
68634,"Flat in Palghar, Mumbai","Mumbai City, Maharashtra",ICICI Home Finance Company,"₹29,28,240",23/07/2025,https://albionbankauctions.com/web/view-auctions/01013081-4b66-45d2-ae43-92749a460b28,ICICI Home Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Property No.2-Flat No. 205 & 206, 2nd Floor, C Wing, Building Type B2, Building No. 10. Sodhi Reside...Read More",India,Maharashtra,Mumbai City,"29,28,240",,"2,92,824",9,20250720_054300
68635,"Flat in Karjat, Mumbai","Mumbai City, Maharashtra",PNB Housing Finance,"₹16,45,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/4a68e5fb-96e0-4a54-bae3-a0c006ac086f,PNB Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"303 0.3. D. Bldg No.1 Wing A, Eco Greens Phase 2, S. No 1 3 Of Village Deutwadi Next To D Mart. Karj...Read More",India,Maharashtra,Mumbai City,"16,45,000",,"1,64,500",9,20250720_054300
68636,"Land and Building in Thane, Mumbai","Mumbai City, Maharashtra",PNB Housing Finance,"₹9,97,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/af219410-e708-4c41-8553-325eac65d995,PNB Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Building No 6 Wing B.4.0,402 0.Golden Eye, land bearing G NO 394 and G NO 395 of Village, Shirgaon T...Read More",India,Maharashtra,Mumbai City,"9,97,000",,"99,700",9,20250720_054300
68637,"Flat in Thane, Mumbai","Mumbai City, Maharashtra",PNB Housing Finance,"₹9,97,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/da14b6fa-b15e-4641-a25c-12109461f4cf,PNB Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Building G NO 394 and G NO 395 of  Building No 5 Wing B.4.0.403.0.Golden Eye,Village, Shirgaon Tal P...Read More",India,Maharashtra,Mumbai City,"9,97,000",,"99,700",9,20250720_054300
68638,"Land and Building in Thane, Mumbai","Mumbai City, Maharashtra",PNB Housing Finance,"₹10,62,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/b6c3a3ba-b6ed-449b-b79f-1f3f62600770,PNB Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Building No 7 Wing A. 40.403.0.Golden Eye, land bearing G NO 394 and G NO 395 of Village, Shirgaon T...Read More",India,Maharashtra,Mumbai City,"10,62,000",,"1,06,200",9,20250720_054300
68639,"Flat in Thane, Mumbai","Mumbai City, Maharashtra",PNB Housing Finance,"₹11,01,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/79e962d4-def6-4a4c-84f7-ed8b02a384d7,PNB Housing Finance,Immovable,House Villa Bunglow Apartment Flat,Building No 7 NO 394 and G NO 395 ge Shirgaon Tal Palghar Building No 7 Wing B 4.0.402.0 Golden Eye...Read More,India,Maharashtra,Mumbai City,"11,01,000",,"1,10,100",9,20250720_054300
68640,"Flat in Thane, Mumbai","Mumbai City, Maharashtra",PNB Housing Finance,"₹11,71,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/466dc40f-1836-46df-9c12-6d3e93da2e11,PNB Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No 004, Ground Floor, Panvelkar Daffodil 21 and 23. Navre Nagar Green Combernath East Near Ambe...Read More",India,Maharashtra,Mumbai City,"11,71,000",,"1,17,100",9,20250720_054300
68641,"Flat in Badlapur, Mumbai","Mumbai City, Maharashtra",PNB Housing Finance,"₹22,81,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/22722a7c-23f7-4d92-9037-0f0106ceefa2,PNB Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"503, 5th Floor, A Wing. Audumbar Apartment, Near Datta Nagari, Chintamani Chowk, Badlapur West, Badl...Read More",India,Maharashtra,Mumbai City,"22,81,000",,"2,28,100",9,20250720_054300
68642,"Flat in Deonar, Mumbai","Mumbai City, Maharashtra",ICICI Home Finance Company,"₹1,50,10,920",23/07/2025,https://albionbankauctions.com/web/view-auctions/602ebed4-77a3-4244-8402-0d879d89cca2,ICICI Home Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 1801-A, Wing E. 18th floor, Runwal Centre, CTS No. 402-B. 402-B/1. 402-B/3, Decnor Village,...Read More",India,Maharashtra,Mumbai City,"1,50,10,920",,"15,01,092",9,20250720_054300
68643,"Flat in Daund, Mumbai","Mumbai City, Maharashtra",ICICI Home Finance Company,"₹16,78,320",23/07/2025,https://albionbankauctions.com/web/view-auctions/92acf8cd-dcb3-4c00-8f39-a4f858ddd241,ICICI Home Finance Company,Immovable,House Villa Bunglow Apartment Flat,Flat No. 2 Ground Floor Indiver Aportment Gajanan Society Gepalwodi Dound Taluka Dound Dist Pune S N...Read More,India,Maharashtra,Mumbai City,"16,78,320",,"1,67,832",9,20250720_054300
68644,"Flat in Kalyan, Mumbai","Mumbai City, Maharashtra",Encore Asset Reconstruction Company,"₹41,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/511dfe99-2f90-4439-aad8-3cd734e61d14,Encore Asset Reconstruction Company,Immovable,House Villa Bunglow Apartment Flat,"Flat no. 701, 7th Floor, DWing, Shivalaya Complex CHSL,Netivali Naka, Omkar Nagar, Near Metro Juncti...Read More",India,Maharashtra,Mumbai City,"41,00,000",,"4,10,000",9,20250720_054300
68645,"Flat in Masjid (West), Mumbai","Mumbai City, Maharashtra",Encore Asset Reconstruction Company,"₹77,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/9aa180f2-f817-4dc7-b0f6-c34735ec380e,Encore Asset Reconstruction Company,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 602, 6th Floor, Aman Heights, 87, Zakaria Masjid Street, CS No. 1419, Mandvi Division, Masj...Read More",India,Maharashtra,Mumbai City,"77,00,000",,"7,70,000",9,20250720_054300
68646,"Flat in Mulund West, Mumbai","Mumbai City, Maharashtra",DCB Bank,"₹26,24,400",23/07/2025,https://albionbankauctions.com/web/view-auctions/34920f56-590c-4a50-84df-767e2ddf8ab9,DCB Bank,Immovable,House Villa Bunglow Apartment Flat,"Description of the Immov: Property: All that piece and parcel of Flat No. 006, admg. 225 sq. ft. Car...Read More",India,Maharashtra,Mumbai City,"26,24,400","225
                                            sq.ft","2,62,440",10,20250720_054300
68647,"Flat in Mumbai, Mumbai","Mumbai City, Maharashtra",HDB Financial Service,"₹4,45,90,500",23/07/2025,https://albionbankauctions.com/web/view-auctions/e4e1f02c-c278-452d-901e-d9f0b1d357c2,HDB Financial Service,Immovable,House Villa Bunglow Apartment Flat,"All the piece & parcel of the property bearing Flat No. 1801 (admeasuring 1200 sq.ft., Carpet Area &...Read More",India,Maharashtra,Mumbai City,"4,45,90,500","1200
                                            sq.ft","44,59,050",10,20250720_054300
68648,"House in Jalgaon, Mumbai","Mumbai City, Maharashtra",Bank Of Baroda,"₹27,45,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/86f47c28-adcd-4496-91a3-3482dea6fbc1,Bank Of Baroda,Immovable,House Villa Bunglow Apartment Flat,"Residential House admeasuring137.69 sq. meters constructed on plot no. 29, total admeasuring 184.78...Read More",India,Maharashtra,Mumbai City,"27,45,000","13769
                                            Sq M","2,74,500",10,20250720_054300
68663,"Commercial Property in Mulund, Mumbai","Mumbai City, Maharashtra",Abhyudaya Co operative Bank Limited,"₹30,63,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/d4dc1d8e-c70f-4e4c-8585-69e22a45c9bd,Abhyudaya Co operative Bank Limited,Immovable,Commercial Building Shop Office,"1) Office No.004, adm.area 10.68 sq.mtrs. carpet, 1st Floor in the Building E-5 known as Highland Pa...Read More",India,Maharashtra,Mumbai City,"30,63,000","10.68
                                            Sq M","3,06,300",10,20250720_054300
68664,"Commercial Property in Nahur, Mumbai","Mumbai City, Maharashtra",Abhyudaya Co operative Bank Limited,"₹88,13,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/ce8c1bc8-0195-4d32-9c76-6a8a9d49d4a2,Abhyudaya Co operative Bank Limited,Immovable,Commercial Building Shop Office,"2)Shop No.7, adm. area 14.86 sq.mtrs. carpet, Ground Floor in the Building E-5 known as Highland Par...Read More",India,Maharashtra,Mumbai City,"88,13,000","14.86
                                            Sq M","8,81,300",10,20250720_054300
68665,"Flat in Thane, Mumbai","Mumbai City, Maharashtra",Abhyudaya Co operative Bank Limited,"₹18,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/f8439151-1caa-4b60-949c-0d47ad277211,Abhyudaya Co operative Bank Limited,Immovable,House Villa Bunglow Apartment Flat,"Flat No.301, 3rd Floor, B/4 Wing, adm. about 525 sq.ft. Built-up area in the building name ""River Pa...Read More",India,Maharashtra,Mumbai City,"18,00,000","525
                                            sq.ft","1,80,000",10,20250720_054300
68666,"Flat in Virar, Mumbai","Mumbai City, Maharashtra",Abhyudaya Co operative Bank Limited,"₹22,28,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/de4ac375-f330-4685-9d7b-c60bb4f385f9,Abhyudaya Co operative Bank Limited,Immovable,House Villa Bunglow Apartment Flat,"Flat No.2204, 22nd Floor, 'H' Wing, Bldg. No.4, adm.30.68 sq.mtrs, CTS No.376(p) & 392(p), MHADA Pro...Read More",India,Maharashtra,Mumbai City,"22,28,000","30.68
                                            Sq M","2,22,800",10,20250720_054300
68667,"Flat in Bhiwandi, Mumbai","Mumbai City, Maharashtra",Abhyudaya Co operative Bank Limited,"₹32,40,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/d72eddf8-2749-4601-ac74-079e0bcc561b,Abhyudaya Co operative Bank Limited,Immovable,House Villa Bunglow Apartment Flat,"Flat No.201 to 204, 2nd floor, (House No.379), Mahaveer Compound Near Aishwarya Hotel, Bhiwandi Kaly...Read More",India,Maharashtra,Mumbai City,"32,40,000","2400
                                            sq.ft","3,24,000",10,20250720_054300
68669,"Flat in Chinchpada, Mumbai","Mumbai City, Maharashtra",Abhyudaya Co operative Bank Limited,"₹22,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/50d27c2b-c1da-43bc-b651-e47648760fa1,Abhyudaya Co operative Bank Limited,Immovable,House Villa Bunglow Apartment Flat,"Flat No.102, adm. 346.60 sq.ft. Carpet area + 98.80 sq.ft. Terrace = 445.40 sq.ft., 1st Floor, Ekvir...Read More",India,Maharashtra,Mumbai City,"22,00,000","445.40
                                            sq.ft","2,20,000",10,20250720_054300
68670,"Flat in Mulund West, Mumbai","Mumbai City, Maharashtra",DCB Bank,"₹26,24,400",23/07/2025,https://albionbankauctions.com/web/view-auctions/826706bf-593a-4375-acf0-7989799fa613,DCB Bank,Immovable,House Villa Bunglow Apartment Flat,"Description of the Immov: Property: All that piece and parcel of Flat No. 006, admg. 225 sq. ft. Car...Read More",India,Maharashtra,Mumbai City,"26,24,400","225
                                            sq.ft","2,62,440",10,20250720_054300
68671,"Flat in Mulund West, Mumbai","Mumbai City, Maharashtra",DCB Bank,"₹36,55,530",23/07/2025,https://albionbankauctions.com/web/view-auctions/b4e8ce9c-1ffb-4d80-9fef-4e7a4bff4fcc,DCB Bank,Immovable,House Villa Bunglow Apartment Flat,"Description of the Immovable Property: All that piece and parcel of Flat No. 203, admeasuring about...Read More",India,Maharashtra,Mumbai City,"36,55,530","830
                                            Sq M","3,65,553",10,20250720_054300
68672,"Flat in Mulund West, Mumbai","Mumbai City, Maharashtra",DCB Bank,"₹48,60,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/d24bffd1-d9c2-419a-ac5f-61d811733382,DCB Bank,Immovable,House Villa Bunglow Apartment Flat,"Description of the Immovable Property: All That Piece and Parcel of Flat No. 104, 1st Floor, D Wing,...Read More",India,Maharashtra,Mumbai City,"48,60,000",,"4,86,000",9,20250720_054300
68673,"Commercial Property in Masjid (West), Mumbai","Mumbai City, Maharashtra",DCB Bank,"₹78,76,440",23/07/2025,https://albionbankauctions.com/web/view-auctions/9864d004-1d09-4529-ab08-8b3436eec051,DCB Bank,Immovable,Commercial Building Shop Office,"Description of the Immovable Property: All That Piece and Parcel of Office No. 24, on the 5th Floor,...Read More",India,Maharashtra,Mumbai City,"78,76,440",,"7,87,644",9,20250720_054300
68675,"Commercial Property in Nahur, Mumbai","Mumbai City, Maharashtra",Abhyudaya Co operative Bank Limited,"₹88,13,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/3932e711-5869-412d-9ccb-9f5fb43f2539,Abhyudaya Co operative Bank Limited,Immovable,Commercial Building Shop Office,"2)Shop No.7, adm. area 14.86 sq.mtrs. carpet, Ground Floor in the Building E-5 known as Highland Par...Read More",India,Maharashtra,Mumbai City,"88,13,000","14.86
                                            Sq M","8,81,300",10,20250720_054300
68676,"Flat in Thane, Mumbai","Mumbai City, Maharashtra",Abhyudaya Co operative Bank Limited,"₹18,00,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/f2e87961-77c4-425f-8281-f06cc84efe02,Abhyudaya Co operative Bank Limited,Immovable,House Villa Bunglow Apartment Flat,"Flat No.301, 3rd Floor, B/4 Wing, adm. about 525 sq.ft. Built-up area in the building name ""River Pa...Read More",India,Maharashtra,Mumbai City,"18,00,000","525
                                            sq.ft","1,80,000",10,20250720_054300
68677,"Flat in Virar, Mumbai","Mumbai City, Maharashtra",Abhyudaya Co operative Bank Limited,"₹22,28,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/9551d533-7009-4cea-b651-090067f9fa6a,Abhyudaya Co operative Bank Limited,Immovable,House Villa Bunglow Apartment Flat,"Flat No.2204, 22nd Floor, 'H' Wing, Bldg. No.4, adm.30.68 sq.mtrs, CTS No.376(p) & 392(p), MHADA Pro...Read More",India,Maharashtra,Mumbai City,"22,28,000","30.68
                                            Sq M","2,22,800",10,20250720_054300
68678,"Flat in Bhiwandi, Mumbai","Mumbai City, Maharashtra",Abhyudaya Co operative Bank Limited,"₹32,40,000",23/07/2025,https://albionbankauctions.com/web/view-auctions/09dac8e1-6a49-41e1-99c1-8b1a3e1bfe5e,Abhyudaya Co operative Bank Limited,Immovable,House Villa Bunglow Apartment Flat,"Flat No.201 to 204, 2nd floor, (House No.379), Mahaveer Compound Near Aishwarya Hotel, Bhiwandi Kaly...Read More",India,Maharashtra,Mumbai City,"32,40,000","2400
                                            sq.ft","3,24,000",10,20250720_054300
