Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
73262,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",Punjab National Bank,"₹10,65,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/5a8dc29d-492c-4c4a-99aa-b4e57a1252ba,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of Land & Building situated at Holding/Premises No 100(141), S.N Dutta Roa...Read More",India,West Bengal,North 24 Parganas,"10,65,000",,"1,07,000",9,20250802_050400
73262,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",Punjab National Bank,"₹10,65,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/5a8dc29d-492c-4c4a-99aa-b4e57a1252ba,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of Land & Building situated at Holding/Premises No 100(141), S.N Dutta Roa...Read More",India,West Bengal,North 24 Parganas,"10,65,000",,"1,07,000",9,20250802_050400
73266,Flat in Purba Medinipur,"Purba Medinipur, West Bengal",Punjab National Bank,"₹27,80,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/5ffe0294-3ad9-49a3-8b09-29ad7e5599d7,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Equitable Mortgage covering all that part and parcel of the immovable properties consisting of Land...Read More,India,West Bengal,Purba Medinipur,"27,80,000","1206
                                            sq.ft","2,78,000",10,20250802_050400
73266,Flat in Purba Medinipur,"Purba Medinipur, West Bengal",Punjab National Bank,"₹27,80,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/5ffe0294-3ad9-49a3-8b09-29ad7e5599d7,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Equitable Mortgage covering all that part and parcel of the immovable properties consisting of Land...Read More,India,West Bengal,Purba Medinipur,"27,80,000","1206
                                            sq.ft","2,78,000",10,20250802_050400
73271,Flat in Ghosh Road,"Ghosh Road, Kolkata, West Bengal",State Bank of India,"₹13,35,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/53eb83a2-74f2-4f90-b35d-60bdb3b54718,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel Flat measuring 819.77 sq.ft., on Ground Floor of the Building situated at...Read More",India,West Bengal,Kolkata,"13,35,000","819.77
                                            sq.ft","1,33,500",10,20250802_050400
73271,Flat in Ghosh Road,"Ghosh Road, Kolkata, West Bengal",State Bank of India,"₹13,35,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/53eb83a2-74f2-4f90-b35d-60bdb3b54718,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel Flat measuring 819.77 sq.ft., on Ground Floor of the Building situated at...Read More",India,West Bengal,Kolkata,"13,35,000","819.77
                                            sq.ft","1,33,500",10,20250802_050400
73273,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",State Bank of India,"₹17,19,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/773239c7-2301-4533-a34d-37b560d9d43a,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,Property No. 1: All but piece & partial at residential Flat No. 19 meaPdgyrI15gdsuring 500 carpet ar...Read More,India,West Bengal,North 24 Parganas,"17,19,000",,"1,71,900",9,20250802_050400
73273,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",State Bank of India,"₹17,19,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/773239c7-2301-4533-a34d-37b560d9d43a,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,Property No. 1: All but piece & partial at residential Flat No. 19 meaPdgyrI15gdsuring 500 carpet ar...Read More,India,West Bengal,North 24 Parganas,"17,19,000",,"1,71,900",9,20250802_050400
73290,Land in 24 Parganas South,"South 24 Parganas, West Bengal",Indian Bank,"₹54,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/39bc8391-d4b2-4249-b73d-812abd1deb66,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land measuring 4 cottahs (6.61 Decimals) along with construction thereo...Read More,India,West Bengal,South 24 Parganas,"54,00,000",,"5,40,000",9,20250802_050400
73290,Land in 24 Parganas South,"South 24 Parganas, West Bengal",Indian Bank,"₹54,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/39bc8391-d4b2-4249-b73d-812abd1deb66,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land measuring 4 cottahs (6.61 Decimals) along with construction thereo...Read More,India,West Bengal,South 24 Parganas,"54,00,000",,"5,40,000",9,20250802_050400
73291,"Residential Plot in Sikandra, Agra","Agra, Uttar Pradesh",Punjab National Bank,"₹69,90,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/1ca466ae-2a60-4864-aa4f-c58f55f497c4,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Eqm of Residential Prope3ZnPqSzZQMrty Plot no. 128, Bajrang Nagar Colony, Sikandra, Agra U.P.- 28200...Read More",India,Uttar Pradesh,Agra,"69,90,000","209.02
                                            Sq M","6,99,000",10,20250802_050400
73291,"Residential Plot in Sikandra, Agra","Agra, Uttar Pradesh",Punjab National Bank,"₹69,90,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/1ca466ae-2a60-4864-aa4f-c58f55f497c4,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Eqm of Residential Prope3ZnPqSzZQMrty Plot no. 128, Bajrang Nagar Colony, Sikandra, Agra U.P.- 28200...Read More",India,Uttar Pradesh,Agra,"69,90,000","209.02
                                            Sq M","6,99,000",10,20250802_050400
73291,"Residential Plot in Sikandra, Agra","Agra, Uttar Pradesh",Punjab National Bank,"₹69,90,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/1ca466ae-2a60-4864-aa4f-c58f55f497c4,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Eqm of Residential Prope3ZnPqSzZQMrty Plot no. 128, Bajrang Nagar Colony, Sikandra, Agra U.P.- 28200...Read More",India,Uttar Pradesh,Agra,"69,90,000","209.02
                                            Sq M","6,99,000",10,20250802_050400
73293,"Residential Plot in Naraich, Agra","Agra, Uttar Pradesh",Indian Bank,"₹20,37,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/ff673097-2d57-4e01-8d87-9f0096b72069,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Semi-Finished Residential Property on Plot NByvYNHX7AXo. 3, Khasra No. 1966, Krishna Vatika, Kanan V...Read More",India,Uttar Pradesh,Agra,"20,37,000","83.14
                                            Sq M","2,03,700",10,20250802_050400
73293,"Residential Plot in Naraich, Agra","Agra, Uttar Pradesh",Indian Bank,"₹20,37,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/ff673097-2d57-4e01-8d87-9f0096b72069,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Semi-Finished Residential Property on Plot NByvYNHX7AXo. 3, Khasra No. 1966, Krishna Vatika, Kanan V...Read More",India,Uttar Pradesh,Agra,"20,37,000","83.14
                                            Sq M","2,03,700",10,20250802_050400
74819,"Plot in Sadayankuppam Village, Thiruvallur","Tiruvallur, Tamil Nadu",Indian Overseas Bank,"₹65,55,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/3239c303-c8a7-4fdc-90dc-b1484e54f34d,Indian Overseas Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Non-Agri Land SurveyN No. 290/1, 289/2 situated in As per Sale DeedDemarcation 6-C, No.-3, Sadayanku...Read More",India,Tamil Nadu,Tiruvallur,"65,55,000",,"6,55,500",9,20250802_050400
74870,Land and Building in Honnavar Taluka.,"Honnavar Taluka., Bangalore Urba, Karnataka",Canara Bank,"₹43,84,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/95798c71-8e08-4b03-98d7-5e69e7d2e375,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of NA land and building situated at sy no. 1/6A measuring 0-05-0 (A-G-A) of...Read More,India,Karnataka,Bangalore Urba,"43,84,000",,"4,38,400",9,20250802_050400
74904,"Flat in Kachigam, Nani Daman","Surat, Gujarat",Punjab National Bank,"₹60,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/3e7489f5-0b9d-4d7a-907d-187e4a6fd422,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of property being the first-floor admeasuring about 4605.00 sq. ft, lying...Read More",India,Gujarat,Surat,"60,00,000","4605.00
                                            sq.ft","6,00,000",10,20250802_050400
74906,"Residential Flat in Umra, Choryasi","Surat, Gujarat",Punjab National Bank,"₹99,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/2ffbe1f4-483a-4903-aeae-0cc1063e7cfb,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential Flat S-616, admeasuring area: 1833.61 SqFt on the 6 Floor of Building No 'S' of 'Rajtila...Read More",India,Gujarat,Surat,"99,00,000","1833.61
                                            sq.ft","10,00,000",10,20250802_050400
74907,Commercial Property in Dabhel,"Surat, Gujarat",Punjab National Bank,"₹9,42,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/3ffb0a45-1d32-4a29-a8cb-9cbdea014a57,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of immovable property being shop no.-155, bearing House no.-272/52, admeas...Read More",India,Gujarat,Surat,"9,42,000","320.00
                                            sq.ft","1,00,000",10,20250802_050400
74915,"Plot in Antroli, Kamrej","Surat, Gujarat",Punjab National Bank,"₹8,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/713094e8-33c5-402f-8f82-5f7085ef8a24,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the piece and parcel of the property bearing plot no 128 admeasuring 90.48 sq yards, i.e., 75.65...Read More",India,Gujarat,Surat,"8,00,000","90.48
                                            Square Yard","80,000",10,20250802_050400
75007,"Plot in Lohari Kochari Gaon, Mouza, Tinsukia","Tinsukia, Assam",Punjab National Bank,"₹16,11,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/d2a0b4b9-e1fa-424e-9985-0104abf5bde6,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of land measuring OB 1K-18.28 L covered by P.P. No. 156 (New), part of Dag...Read More",India,Assam,Tinsukia,"16,11,000",,"1,61,100",9,20250802_050400
75010,Land and Building in Kanjikhowa,"Dibrugarh, Assam",Punjab National Bank,"₹48,60,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/c2e43ea7-e1bc-4940-a1fd-7ffbb4bb1e76,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Equitable Mortgage of Land and structure thereon measuring 2 Bigha 02 Katha 10 Lessa situated at Kan...Read More,India,Assam,Dibrugarh,"48,60,000",,"4,86,000",9,20250802_050400
75016,"Plot in Kacharipather Gaon, Parbatpur","Dibrugarh, Assam",Punjab National Bank,"₹34,20,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/1e3f8a74-c5bb-4429-8e96-e6f8cdf38199,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Equitable Mortgage of Land and structure thereon measuring OB-02K-12L covered by Dag No. 67, Patta N...Read More",India,Assam,Dibrugarh,"34,20,000",,"3,42,000",9,20250802_050400
75020,Commercial Property in Kasaba Hobli,"Kasaba Hobli, Bangalore Urba, Karnataka",Canara Bank,"₹6,03,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/a499c223-d789-4015-9cd8-dd5f06c5e5d7,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Land with Poultry sheds and connected structures situated in: Sy.No.309/1 area 4 acre 20 guntas Gang...Read More,India,Karnataka,Bangalore Urba,"6,03,00,000",,"60,30,000",9,20250802_050400
75023,"Plot in Buddha Vihar Road, Margherita","Tinsukia, Assam",Punjab National Bank,"₹22,27,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/b7d4d345-23be-4f1a-9daa-d978597f9059,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Equitable Mortgage of land and structure situated at Buddha Vihar Road, P.O.: Margherita, Tinsukia i...Read More",India,Assam,Tinsukia,"22,27,000",,"2,22,700",9,20250802_050400
75024,Flat in KR Puram Hobli,"KR Puram Hobli, Bangalore Urba, Karnataka",Canara Bank,"₹70,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/b427ee9e-8c65-4e83-91e3-0d870579005d,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No 313, 3rd Floor, Sri Krishna Enclave in land bearing converted Sy No 111/1, Present BBMP Khat...Read More",India,Karnataka,Bangalore Urba,"70,00,000","1523
                                            sq.ft","7,00,000",10,20250802_050400
75026,Flat in KR Puram Hobli,"KR Puram Hobli, Bangalore Urba, Karnataka",Canara Bank,"₹58,30,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/9f5fbd98-3e57-409b-86b1-5b7e08910c51,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No 203, 2nd Floor, Sri Krishna sai Enclave in land bearing converted Sy No. 111/1. present BBMP...Read More",India,Karnataka,Bangalore Urba,"58,30,000","1241
                                            sq.ft","5,83,000",10,20250802_050400
75029,Flat in KR Puram Hobli,"KR Puram Hobli, Bangalore Urba, Karnataka",Canara Bank,"₹58,30,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/97e09b31-61fd-4de6-816b-235037479215,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No.308, 3rd Floor, Sri Krishna sai Enclave in land bearing converted Sy. No. 111/1. present BBM...Read More",India,Karnataka,Bangalore Urba,"58,30,000","1241
                                            sq.ft","5,83,000",10,20250802_050400
75030,"Plot in SITAPUR, Lucknow","Lucknow, Uttar Pradesh",LIC Housing Finance Limited,"₹5,10,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/0818b392-1d35-4332-9598-941a3b7ec1bb,LIC Housing Finance Limited,Immovable,Land Agri Commercial Residential Industrial Farm,"All That Part And Parcel of Plot Part of Gata/ Khasra No. 114, Situated at Vill-Manpara Pargana-Badi...Read More",India,Uttar Pradesh,Lucknow,"5,10,00,000",".305
                                            Hectare","51,00,000",10,20250802_050400
75032,"Land and Building in Kumar Gaon & Mouza Jamirah, Rajabheta","Dibrugarh, Assam",Punjab National Bank,"₹30,76,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/cb55e48d-f216-4c0d-8fe0-b1f888f07b43,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Equitable Mortgage on land and building thereon measuring OB-1K-16.5L covered by Dag No. 874 & 875,...Read More",India,Assam,Dibrugarh,"30,76,000",,"3,07,600",9,20250802_050400
75033,Flat in KR Puram Hobli,"KR Puram Hobli, Bangalore Urba, Karnataka",Canara Bank,"₹58,73,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/c498af5d-d4c2-40a9-9039-af3f4a1c47ba,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No 311, 3rd Floor, Sri Krishna sai Enclave in land bearing converted Sy. No. 111/1. present BBM...Read More",India,Karnataka,Bangalore Urba,"58,73,000","1250
                                            sq.ft","5,88,000",10,20250802_050400
75034,"in Dadri, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹1,75,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/8a27fc97-fdde-48d2-b489-b9b55ee50f95,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"EMT of Residential Property Bear1ng Number Residential plot situated at khata no 365 khasra no. 464,...Read More",India,Uttar Pradesh,Lucknow,"1,75,00,000","200
                                            Square Yard","17,50,000",10,20250802_050400
75036,Flat in KR Puram Hobli,"KR Puram Hobli, Bangalore Urba, Karnataka",Canara Bank,"₹58,73,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/4f85c31b-2187-4308-9f2d-e5dff6b82023,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No 111, 1st Floor, Sri Krishna sai Enclave in land oA6RGI3xEwbearing converted Sy No. 111/1, pr...Read More",India,Karnataka,Bangalore Urba,"58,73,000","1250
                                            sq.ft","5,88,000",10,20250802_050400
75037,"House in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Punjab National Bank,"₹23,27,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/49180e9d-f893-4a08-b1ba-fc1da7c21fa5,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All that Part and Parcel of Residential Building Situated at House No. SF-362, 2nd Floor (Mahi Vilas...Read More",India,Uttar Pradesh,Lucknow,"23,27,000","94.795
                                            Sq M","2,32,700",10,20250802_050400
75038,"Land and Building in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Punjab National Bank,"₹24,42,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/a8f11d3b-05b3-4bc0-bff7-7fc5d88da13b,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the part and parcel of property consisting ofA Single building and Land with Ac shed situated at...Read More,India,Uttar Pradesh,Lucknow,"24,42,000",".046
                                            Hectare","2,44,200",10,20250802_050400
