Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
61988,"House in Periyathennal Village, Vellore","Vellore, Tamil Nadu",Canara Bank,"₹10,21,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/ca72e07c-2443-4eb8-8e51-ff1c4d00e65d,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Property-1: All that Piece and Parcel of the site and RCC terraced House property situated at Vellor...Read More,India,Tamil Nadu,Vellore,"10,21,000","1679
                                            sq.ft","1,02,100",10,20250820_043749
62218,"Land and Building in Periyamanali Village, Namakkal","Namakkal, Tamil Nadu",Canara Bank,"₹44,18,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/bf09f41f-9a74-4fe4-b03a-dba355df6911,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of land and building in the name Late.smt.B.GOMATHI, W/O BAKIYARAJ Item No....Read More",India,Tamil Nadu,Namakkal,"44,18,000","2575
                                            sq.ft","4,41,800",10,20250820_043749
62482,"Industrial Land and Building in Uthiragidikaval, Namakkal","Namakkal, Tamil Nadu",Canara Bank,"₹3,48,30,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/2103c990-5cd5-427a-a1e2-0b35bae33ad7,Canara Bank,Immovable,Industrial Property Industrialshed Godown Factory,All that Part and Parcel of Land along with Industrial building ( Sago Factory) located at Uthiragid...Read More,India,Tamil Nadu,Namakkal,"3,48,30,000","6.83
                                            Acre","34,83,000",10,20250820_043749
62536,"Land and Building in Muppathuvetti, Vellore","Vellore, Tamil Nadu",Canara Bank,"₹5,57,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/efc298cc-b664-4db9-bb5d-75428d82f689,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All the Part and Parcel of the Land and building situated in Vellore District, Arcot Taluk, Arcot Su...Read More",India,Tamil Nadu,Vellore,"5,57,000","1200
                                            sq.ft","55,700",10,20250820_043749
62608,"Flat in Jodhpur, Ahmedabad","Ahmedabad, Gujarat",Canara Bank,"₹2,05,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/691297f7-5989-4502-8287-a01460493043,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece or parcel of the land with bulding/premise bearing flat no. C/1001 on the 10th floor...Read More,India,Gujarat,Ahmedabad,"2,05,00,000","520
                                            Square Yard","20,50,000",10,20250820_043749
63137,"Land and building in Hasthampatty Village, Salem","Salem, Tamil Nadu",Canara Bank,"₹39,42,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/0837f322-0f04-47db-a0ac-123637a97541,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of land and building in the name of SRI. V. SAKTHIVEL S/o VEERAMUTHU locate...Read More,India,Tamil Nadu,Salem,"39,42,000","644
                                            sq.ft","3,94,200",10,20250820_043749
63362,"Flat in Kathlal, Kheda","Kheda, Gujarat",Indian Bank,"₹30,25,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/0ba71681-68c6-499b-a1d8-0db90591949c,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of immovable property Flat No. A/19, on 4th floor (As per Approved Plan Bl...Read More",India,Gujarat,Kheda,"30,25,000","134.00
                                            Square Yard","3,02,500",10,20250820_043749
63364,"Plot in Halol, Panchmahal","Panchmahal, Gujarat",Indian Bank,"₹15,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/c7bc8cd4-d309-4a06-8ab8-caeddfd084d4,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of immovable property situated at City Survey No. 485/1+482/2 Paiki2 Plot...Read More,India,Gujarat,Panchmahal,"15,00,000","44.15
                                            Sq M","1,50,000",10,20250820_043749
63370,"Plot in Odhav, Ahmedabad","Ahmedabad, Gujarat",Indian Bank,"₹23,65,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/13e761ed-5447-4f71-b946-4e7d3d188bc5,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of immovable property of C/203, Surface Paradise, Opposite Takshashila Sch...Read More",India,Gujarat,Ahmedabad,"23,65,000","106.30
                                            Sq M","2,36,500",10,20250820_043749
63372,"Flat in Vatva, Ahmedabad","Ahmedabad, Gujarat",Indian Bank,"₹11,70,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/c7444b29-c781-4382-a44d-e6634966bcd8,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of immovable property at Flat no. E-1-402. 4th Floor, Block E1, having are...Read More",India,Gujarat,Ahmedabad,"11,70,000","46.82
                                            Sq M","1,17,000",10,20250820_043749
63376,"Flat in Vatva, Ahmedabad","Ahmedabad, Gujarat",Indian Bank,"₹21,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/4b970de2-48fa-4ff2-88d5-d5e48b4f63dd,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of immovable property at Flat No. A-403, on 4th floor, construction admeas...Read More",India,Gujarat,Ahmedabad,"21,00,000","120
                                            Square Yard","2,10,000",10,20250820_043749
63394,Plot for Sale,"Kokapur, Dungapur, Rajasthan",Au small finance bank,"₹10,60,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/9020932b-41e4-4bf6-8bf7-0392d19cb32f,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Situated At-Patta no. 2199, Kh No 483, VIII- Kokapur, Th-Sagwara, Dist-Dungarpur, Rajasthan...Read More",India,Rajasthan,Dungapur,"10,60,000","1554
                                            sq.ft","1,06,000",10,20250820_043749
63423,Industrial Land for Sale,"Neemrana, Alwar, Rajasthan",Union Bank Of India,"₹3,83,91,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/2fe57f85-f026-4d31-a44e-9fe5f6b2e3d5,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of Leasehold Industrial property built on industrial plots no H-83. H1-103,...Read More",India,Rajasthan,Alwar,"3,83,91,000","1846
                                            Sq M","38,39,100",10,20250820_043749
63745,"Land and Building in Koyoor, Kanchipuram","Kanchipuram, Tamil Nadu",HDB Financial Service,"₹2,63,06,420",19/08/2025,https://albionbankauctions.com/web/view-auctions/091b9745-8547-4143-b05e-ad3839c6a8c0,HDB Financial Service,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Land with Building bearing Plot No 303, 304, measuring an extent of 507...Read More",India,Tamil Nadu,Kanchipuram,"2,63,06,420","5075
                                            sq.ft","26,30,642",10,20250820_043749
64350,Plot in Anand,"Anand, Gujarat",Canara Bank,"₹15,21,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/f79e01c9-7618-466e-9cbf-63ef674d59a6,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel of the property being: Residential property at revenue survey no. 2507/1 an...Read More,India,Gujarat,Anand,"15,21,000","71.17
                                            Sq M","1,52,100",10,20250820_043749
64433,"House in Arapakkam Village, Kanchipuram","Kanchipuram, Tamil Nadu",Canara Bank,"₹21,62,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/7eef34ff-8ca7-4b9e-bdc6-54accfbcadbd,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that Piece and Part of the Land and Building situated at Kanchipuram District, Kancheepuram Regi...Read More",India,Tamil Nadu,Kanchipuram,"21,62,000","2367.2
                                            sq.ft","2,16,200",10,20250820_043749
64649,"Land in Saliya, PanchMahal","Panchmahal, Gujarat",Au small finance bank,"₹4,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/fe132037-b85f-4948-9dbc-388f6c9a27b7,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,ALL THAT PIECE OR PARCEL OF LAND BEARING Property Situated At Gamtal Property Registered R S No 110...Read More,India,Gujarat,Panchmahal,"4,00,000","32
                                            Sq M","40,000",10,20250820_043749
64939,Land for Sale,"Masuda, Ajmer, Rajasthan",Au small finance bank,"₹5,50,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/52d8ae87-73ca-40b3-b5ee-47ce2d5b6156,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT PIECE OR PARCEL OF LAND BEARING Property Situated At Patta No 25, Kh No. 82, Gram.- Jaswant...Read More",India,Rajasthan,Ajmer,"5,50,000","295.55
                                            Square Yard","55,000",10,20250820_043749
70991,"Flat in Saidapet, Chennai","Chennai, Tamil Nadu",Canara Bank,"₹71,25,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/45c84226-278d-4964-b18f-359f203fd7b0,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"SCHEDULE ""A"": All that piece and parcel of land measuring an extent of 1800 sq.ft., bearing D.No.5,7...Read More",India,Tamil Nadu,Chennai,"71,25,000","750
                                            sq.ft","7,12,500",10,20250820_043749
70992,Residential Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Canara Bank,"₹22,95,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/c4f17e4a-e073-4f51-af10-ff36add5443f,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of self contained Residential Flat on Fourth (4th) Floor on North South si...Read More,India,West Bengal,South 24 Parganas,"22,95,000","1020
                                            sq.ft","2,29,500",10,20250820_043749
70993,Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Larsen and Toubro Finance,"₹1,02,00,360",19/08/2025,https://albionbankauctions.com/web/view-auctions/02b9c624-c6c6-4de6-add2-873d23e719e5,Larsen and Toubro Finance,Immovable,House Villa Bunglow Apartment Flat,All That Flat Measuring About 1527 Sq. Ft. (Super Built Up Area) On The 2nd Floor situated At Munici...Read More,India,West Bengal,South 24 Parganas,"1,02,00,360","1527
                                            sq.ft","10,20,036",10,20250820_043749
71022,"Villa in Vanchuvanchery Village, Kancheepuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹48,81,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/6e36e6cf-d836-49cb-8027-bbfcad01aab6,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of house site, le., bearing Plot No.363, Measuring an extent of 4210 Squar...Read More",India,Tamil Nadu,Kanchipuram,"48,81,000","1497
                                            sq.ft","4,88,100",10,20250820_043749
71028,Commercial Property in Jadavpur,"Jadavpur, Kolkata, West Bengal",Asset Reconstruction Company India Ltd,"₹1,28,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/443d8018-8f82-4c24-85b6-4581dd637c2b,Asset Reconstruction Company India Ltd,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Secured Asset being auctioned: Property owned by Mr. Dipankar Roy and Mrs. Lina R...Read More,India,West Bengal,Kolkata,"1,28,00,000","3736
                                            sq.ft","12,80,000",10,20250820_043749
71031,"House site in Varadharajapuram Village, Kancheepuram","Kanchipuram, Tamil Nadu",Canara Bank,"₹58,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/2de69d12-e82b-4774-bb3f-204ad8490d16,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property 1
All that piece and parcel of vacant house site i.e., bearing Plot No.14, Measuring an ex...Read More",India,Tamil Nadu,Kanchipuram,"58,00,000","3200
                                            sq.ft","5,80,000",10,20250820_043749
71034,"Plot in Varadharajapuram Village, Kancheepuram","Kanchipuram, Tamil Nadu",Canara Bank,"₹77,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/80327d53-a8dd-42a6-a2b0-b2508ef7b521,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property 2
All that piece and parcel of vacant house site i.e., bearing Plot No.10C, Measuring an e...Read More",India,Tamil Nadu,Kanchipuram,"77,00,000","5727
                                            sq.ft","7,70,000",10,20250820_043749
71037,"Residential Plot in Ralayata, Parikarma Marg, Rudraksh Enclave, Jhalarapatan","Jhalawar, Rajasthan",Canara Bank,"₹3,64,500",19/08/2025,https://albionbankauctions.com/web/view-auctions/ec180198-d7c4-4350-bd64-98b4842168e1,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All part and parcel of Residential plot No 62 Situated at Village-Ralayata, Parikarma Marg, Rudraksh...Read More",India,Rajasthan,Jhalawar,"3,64,500","1000
                                            sq.ft","36,450",10,20250820_043749
71060,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹22,65,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/08d0636b-9cda-4b9b-a890-05b4ecaad783,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"1. All that part and parcel of the property of Land and Building at J.L No- 26, Mouza - Bali, Plot N...Read More",India,West Bengal,Murshidabad,"22,65,000","4.13
                                            Cents","2,27,000",10,20250820_043749
71063,Land and Building in Chaltaberia,"Chaltaberia, Kolkata, West Bengal",Canara Bank,"₹43,50,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/2c32e30b-b2f8-4ba7-b3f5-bad04b174aaf,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"EMT of property comprising of land and two storied building in the name of Sri Tapash Pal, all that...Read More",India,West Bengal,Kolkata,"43,50,000",,"4,35,000",9,20250820_043749
71065,Plot in South 24 Paraganas,"South 24 Parganas, West Bengal",Canara Bank,"₹8,10,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/03a62740-61c9-4224-955e-64b5fc9163ac,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of land in the name of Sri Amitava Basu and Sri Sujit Roy measuring 13.89 d...Read More,India,West Bengal,South 24 Parganas,"8,10,000","13.89
                                            Cents","81,000",10,20250820_043749
71078,Land in Hooghly,"Hooghly, West Bengal",Canara Bank,"₹32,36,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/b9d61574-d356-4d15-a26b-bd81e885b7dc,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of land measuring about 2 cottahs 8 chittaks 0 sq' Ft' Together with right...Read More,India,West Bengal,Hooghly,"32,36,000",,"3,23,600",9,20250820_043749
71080,Land in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹18,90,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/b0fd9224-ac20-41bf-9a7d-9c42117cddd1,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land measuring 2 cottah more or less homestead land together with build...Read More,India,West Bengal,North 24 Parganas,"18,90,000",,"1,89,000",9,20250820_043749
71082,Land in Burdwan,"Burdwan, Kolkata, West Bengal",State Bank of India,"₹2,53,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/0a475f78-6351-4061-9ef4-2b9718145fb3,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"1) Equitable mortgage of freehold land measuring 300 decimals, under two Title Deeds, situated at Mo...Read More",India,West Bengal,Kolkata,"2,53,00,000","300
                                            Cents","25,30,000",10,20250820_043749
71083,Land in Burdwan,"Burdwan, Kolkata, West Bengal",State Bank of India,"₹42,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/d518ba8a-74d0-48ab-8a93-2ebd66793dda,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"2) Equitable mortgage of freehold land area measuring 66 decimals, under two Title Deeds, situated a...Read More",India,West Bengal,Kolkata,"42,00,000","66
                                            Cents","4,20,000",10,20250820_043749
71100,"Land and Building in Kallukootam Village, Kaniyakumari","Kanyakumari, Tamil Nadu",Canara Bank,"₹18,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/77201d40-a0fb-4ead-8f16-5abc299cce9d,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of the property admeasuring of 1.510 cents land & building situated at R. S...Read More,India,Tamil Nadu,Kanyakumari,"18,00,000","1.510
                                            Cents","1,80,000",10,20250820_043749
71116,"Flat in Madavilagam Village, Thiruvallur","Tiruvallur, Tamil Nadu",Canara Bank,"₹31,50,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/3a9a1bc5-f161-47a4-803c-2e5371dd1cb2,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of land bearing Plot No. D measuring an extent of 1870 sq.ft., of land com...Read More",India,Tamil Nadu,Tiruvallur,"31,50,000","1870
                                            sq.ft","3,15,000",10,20250820_043749
71130,"Land and Building in Eluvani Village, Virudhunagar","Virudhunagar, Tamil Nadu",Indian Bank,"₹4,84,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/1bf9a88a-4f1d-4192-954f-f8ced76a8bdc,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,The property being a vacant land and building measuring 39.8 feet in east west direction on both sid...Read More,India,Tamil Nadu,Virudhunagar,"4,84,000","796
                                            sq.ft","49,000",10,20250820_043749
